num,placetype,adm0,adm1,adm3,adm4,indiv
3104,adm2,United States of America,Illinois,Pike,
3105,adm2,United States of America,Illinois,Pope,
3106,adm2,United States of America,Illinois,Pulaski,
3107,adm2,United States of America,Illinois,Putnam,
3108,adm2,United States of America,Illinois,Randolph,
3109,adm2,United States of America,Illinois,Richland,
3110,adm2,United States of America,Illinois,Rock Island,
3111,adm2,United States of America,Illinois,Saline,
3112,adm2,United States of America,Illinois,Sangamon,
3113,adm2,United States of America,Illinois,Schuyler,
3114,adm2,United States of America,Illinois,Scott,
3115,adm2,United States of America,Illinois,Shelby,
3116,adm2,United States of America,Illinois,St Clair,
3117,adm2,United States of America,Illinois,St. Clair,
3118,adm2,United States of America,Illinois,Stark,
3119,adm2,United States of America,Illinois,Stephenson,
3120,adm2,United States of America,Illinois,Tazewell,
3121,adm2,United States of America,Illinois,Unassigned,
3122,adm2,United States of America,Illinois,Union,
3123,adm2,United States of America,Illinois,Vermilion,
3124,adm2,United States of America,Illinois,Wabash,
3125,adm2,United States of America,Illinois,Warren,
3126,adm2,United States of America,Illinois,Washington,
3127,adm2,United States of America,Illinois,Wayne,
3128,adm2,United States of America,Illinois,White,
3129,adm2,United States of America,Illinois,Whiteside,
3130,adm2,United States of America,Illinois,Will,
3131,adm2,United States of America,Illinois,Williamson,
3132,adm2,United States of America,Illinois,Winnebago,
3133,adm2,United States of America,Illinois,Woodford,
3134,adm1,United States of America,Indiana,,
3135,adm2,United States of America,Indiana,Adams,
3136,adm2,United States of America,Indiana,Allen,
3137,adm2,United States of America,Indiana,Bartholomew,
3138,adm2,United States of America,Indiana,Benton,
3139,adm2,United States of America,Indiana,Blackford,
3140,adm2,United States of America,Indiana,Boone,
3141,adm2,United States of America,Indiana,Brown,
3142,adm2,United States of America,Indiana,Carroll,
3143,adm2,United States of America,Indiana,Cass,
3144,adm2,United States of America,Indiana,Clark,
3145,adm2,United States of America,Indiana,Clay,
3146,adm2,United States of America,Indiana,Clinton,
3147,adm2,United States of America,Indiana,Crawford,
3148,adm2,United States of America,Indiana,Daviess,
3149,adm2,United States of America,Indiana,DeKalb,
3150,adm2,United States of America,Indiana,Dearborn,
3151,adm2,United States of America,Indiana,Decatur,
3152,adm2,United States of America,Indiana,Delaware,
3153,adm2,United States of America,Indiana,Dubois,
3154,adm2,United States of America,Indiana,Elkhart,
3155,adm2,United States of America,Indiana,Fayette,
3156,adm2,United States of America,Indiana,Floyd,
3157,adm2,United States of America,Indiana,Fountain,
3158,adm2,United States of America,Indiana,Franklin,
3159,adm2,United States of America,Indiana,Fulton,
3160,adm2,United States of America,Indiana,Gibson,
3161,adm2,United States of America,Indiana,Grant,
3162,adm2,United States of America,Indiana,Greene,
3163,adm2,United States of America,Indiana,Hamilton,
3164,adm2,United States of America,Indiana,Hancock,
3165,adm2,United States of America,Indiana,Harrison,
3166,adm2,United States of America,Indiana,Hendricks,
3167,adm2,United States of America,Indiana,Henry,
3168,adm2,United States of America,Indiana,Howard,
3169,adm2,United States of America,Indiana,Huntington,
3170,adm2,United States of America,Indiana,Jackson,
3171,adm2,United States of America,Indiana,Jasper,
3172,adm2,United States of America,Indiana,Jay,
3173,adm2,United States of America,Indiana,Jefferson,
3174,adm2,United States of America,Indiana,Jennings,
3175,adm2,United States of America,Indiana,Johnson,
3176,adm2,United States of America,Indiana,Knox,
3177,adm2,United States of America,Indiana,Kosciusko,
3178,adm2,United States of America,Indiana,LaGrange,
3179,adm2,United States of America,Indiana,LaPorte,
3180,adm2,United States of America,Indiana,Lake,
3181,adm2,United States of America,Indiana,Lawrence,
3182,adm2,United States of America,Indiana,Madison,
3183,adm2,United States of America,Indiana,Marion,
3184,adm2,United States of America,Indiana,Marshall,
3185,adm2,United States of America,Indiana,Martin,
3186,adm2,United States of America,Indiana,Miami,
3187,adm2,United States of America,Indiana,Monroe,
3188,adm2,United States of America,Indiana,Montgomery,
3189,adm2,United States of America,Indiana,Morgan,
3190,adm2,United States of America,Indiana,Newton,
3191,adm2,United States of America,Indiana,Noble,
3192,adm2,United States of America,Indiana,Ohio,
3193,adm2,United States of America,Indiana,Orange,
3194,adm2,United States of America,Indiana,Out of IN,
3195,adm2,United States of America,Indiana,Owen,
3196,adm2,United States of America,Indiana,Parke,
3197,adm2,United States of America,Indiana,Perry,
3198,adm2,United States of America,Indiana,Pike,
3199,adm2,United States of America,Indiana,Porter,
3200,adm2,United States of America,Indiana,Posey,
3201,adm2,United States of America,Indiana,Pulaski,
3202,adm2,United States of America,Indiana,Putnam,
3203,adm2,United States of America,Indiana,Randolph,
3204,adm2,United States of America,Indiana,Ripley,
3205,adm2,United States of America,Indiana,Rush,
3206,adm2,United States of America,Indiana,Scott,
3207,adm2,United States of America,Indiana,Shelby,
3208,adm2,United States of America,Indiana,Spencer,
3209,adm2,United States of America,Indiana,St Joseph,
3210,adm2,United States of America,Indiana,St. Joseph,
3211,adm2,United States of America,Indiana,Starke,
3212,adm2,United States of America,Indiana,Steuben,
3213,adm2,United States of America,Indiana,Sullivan,
3214,adm2,United States of America,Indiana,Switzerland,
3215,adm2,United States of America,Indiana,Tippecanoe,
3216,adm2,United States of America,Indiana,Tipton,
3217,adm2,United States of America,Indiana,Unassigned,
3218,adm2,United States of America,Indiana,Union,
3219,adm2,United States of America,Indiana,Vanderburgh,
3220,adm2,United States of America,Indiana,Vermillion,
3221,adm2,United States of America,Indiana,Vigo,
3222,adm2,United States of America,Indiana,Wabash,
3223,adm2,United States of America,Indiana,Warren,
3224,adm2,United States of America,Indiana,Warrick,
3225,adm2,United States of America,Indiana,Washington,
3226,adm2,United States of America,Indiana,Wayne,
3227,adm2,United States of America,Indiana,Wells,
3228,adm2,United States of America,Indiana,White,
3229,adm2,United States of America,Indiana,Whitley,
3230,adm1,United States of America,Iowa,,
3231,adm2,United States of America,Iowa,Adair,
3232,adm2,United States of America,Iowa,Adams,
3233,adm2,United States of America,Iowa,Allamakee,
3234,adm2,United States of America,Iowa,Appanoose,
3235,adm2,United States of America,Iowa,Audubon,
3236,adm2,United States of America,Iowa,Benton,
3237,adm2,United States of America,Iowa,Black Hawk,
3238,adm2,United States of America,Iowa,Boone,
3239,adm2,United States of America,Iowa,Bremer,
3240,adm2,United States of America,Iowa,Buchanan,
3241,adm2,United States of America,Iowa,Buena Vista,
3242,adm2,United States of America,Iowa,Butler,
3243,adm2,United States of America,Iowa,Calhoun,
3244,adm2,United States of America,Iowa,Carroll,
3245,adm2,United States of America,Iowa,Cass,
3246,adm2,United States of America,Iowa,Cedar,
3247,adm2,United States of America,Iowa,Cerro Gordo,
3248,adm2,United States of America,Iowa,Cherokee,
3249,adm2,United States of America,Iowa,Chickasaw,
3250,adm2,United States of America,Iowa,Clarke,
3251,adm2,United States of America,Iowa,Clay,
3252,adm2,United States of America,Iowa,Clayton,
3253,adm2,United States of America,Iowa,Clinton,
3254,adm2,United States of America,Iowa,Crawford,
3255,adm2,United States of America,Iowa,Dallas,
3256,adm2,United States of America,Iowa,Davis,
3257,adm2,United States of America,Iowa,Decatur,
3258,adm2,United States of America,Iowa,Delaware,
3259,adm2,United States of America,Iowa,Des Moines,
3260,adm2,United States of America,Iowa,Dickinson,
3261,adm2,United States of America,Iowa,Dubuque,
3262,adm2,United States of America,Iowa,Emmet,
3263,adm2,United States of America,Iowa,Fayette,
3264,adm2,United States of America,Iowa,Floyd,
3265,adm2,United States of America,Iowa,Franklin,
3266,adm2,United States of America,Iowa,Fremont,
3267,adm2,United States of America,Iowa,Greene,
3268,adm2,United States of America,Iowa,Grundy,
3269,adm2,United States of America,Iowa,Guthrie,
3270,adm2,United States of America,Iowa,Hamilton,
3271,adm2,United States of America,Iowa,Hancock,
3272,adm2,United States of America,Iowa,Hardin,
3273,adm2,United States of America,Iowa,Harrison,
3274,adm2,United States of America,Iowa,Henry,
3275,adm2,United States of America,Iowa,Howard,
3276,adm2,United States of America,Iowa,Humboldt,
3277,adm2,United States of America,Iowa,Ida,
3278,adm2,United States of America,Iowa,Iowa,
3279,adm2,United States of America,Iowa,Jackson,
3280,adm2,United States of America,Iowa,Jasper,
3281,adm2,United States of America,Iowa,Jefferson,
3282,adm2,United States of America,Iowa,Johnson,
3283,adm2,United States of America,Iowa,Jones,
3284,adm2,United States of America,Iowa,Keokuk,
3285,adm2,United States of America,Iowa,Kossuth,
3286,adm2,United States of America,Iowa,Lee,
3287,adm2,United States of America,Iowa,Linn,
3288,adm2,United States of America,Iowa,Louisa,
3289,adm2,United States of America,Iowa,Lucas,
3290,adm2,United States of America,Iowa,Lyon,
3291,adm2,United States of America,Iowa,Madison,
3292,adm2,United States of America,Iowa,Mahaska,
3293,adm2,United States of America,Iowa,Marion,
3294,adm2,United States of America,Iowa,Marshall,
3295,adm2,United States of America,Iowa,Mills,
3296,adm2,United States of America,Iowa,Mitchell,
3297,adm2,United States of America,Iowa,Monona,
3298,adm2,United States of America,Iowa,Monroe,
3299,adm2,United States of America,Iowa,Montgomery,
3300,adm2,United States of America,Iowa,Muscatine,
3301,adm2,United States of America,Iowa,O'Brien,
3302,adm2,United States of America,Iowa,Osceola,
3303,adm2,United States of America,Iowa,Out of IA,
3304,adm2,United States of America,Iowa,Page,
3305,adm2,United States of America,Iowa,Palo Alto,
3306,adm2,United States of America,Iowa,Plymouth,
3307,adm2,United States of America,Iowa,Pocahontas,
3308,adm2,United States of America,Iowa,Polk,
3309,adm2,United States of America,Iowa,Pottawattamie,
3310,adm2,United States of America,Iowa,Poweshiek,
3311,adm2,United States of America,Iowa,Ringgold,
3312,adm2,United States of America,Iowa,Sac,
3313,adm2,United States of America,Iowa,Scott,
3314,adm2,United States of America,Iowa,Shelby,
3315,adm2,United States of America,Iowa,Sioux,
3316,adm2,United States of America,Iowa,Story,
3317,adm2,United States of America,Iowa,Tama,
3318,adm2,United States of America,Iowa,Taylor,
3319,adm2,United States of America,Iowa,Unassigned,
3320,adm2,United States of America,Iowa,Union,
3321,adm2,United States of America,Iowa,Van Buren,
3322,adm2,United States of America,Iowa,Wapello,
3323,adm2,United States of America,Iowa,Warren,
3324,adm2,United States of America,Iowa,Washington,
3325,adm2,United States of America,Iowa,Wayne,
3326,adm2,United States of America,Iowa,Webster,
3327,adm2,United States of America,Iowa,Winnebago,
3328,adm2,United States of America,Iowa,Winneshiek,
3329,adm2,United States of America,Iowa,Woodbury,
3330,adm2,United States of America,Iowa,Worth,
3331,adm2,United States of America,Iowa,Wright,
3332,adm1,United States of America,Kansas,,
3333,adm2,United States of America,Kansas,Allen,
3334,adm2,United States of America,Kansas,Anderson,
3335,adm2,United States of America,Kansas,Atchison,
3336,adm2,United States of America,Kansas,Barber,
3337,adm2,United States of America,Kansas,Barton,
3338,adm2,United States of America,Kansas,Bourbon,
3339,adm2,United States of America,Kansas,Brown,
3340,adm2,United States of America,Kansas,Butler,
3341,adm2,United States of America,Kansas,Chase,
3342,adm2,United States of America,Kansas,Chautauqua,
3343,adm2,United States of America,Kansas,Cherokee,
3344,adm2,United States of America,Kansas,Cheyenne,
3345,adm2,United States of America,Kansas,Clark,
3346,adm2,United States of America,Kansas,Clay,
3347,adm2,United States of America,Kansas,Cloud,
3348,adm2,United States of America,Kansas,Coffey,
3349,adm2,United States of America,Kansas,Comanche,
3350,adm2,United States of America,Kansas,Cowley,
3351,adm2,United States of America,Kansas,Crawford,
3352,adm2,United States of America,Kansas,Decatur,
3353,adm2,United States of America,Kansas,Dickinson,
3354,adm2,United States of America,Kansas,Doniphan,
3355,adm2,United States of America,Kansas,Douglas,
3356,adm2,United States of America,Kansas,Edwards,
3357,adm2,United States of America,Kansas,Elk,
3358,adm2,United States of America,Kansas,Ellis,
3359,adm2,United States of America,Kansas,Ellsworth,
3360,adm2,United States of America,Kansas,Finney,
3361,adm2,United States of America,Kansas,Ford,
3362,adm2,United States of America,Kansas,Franklin,
3363,adm2,United States of America,Kansas,Geary,
3364,adm2,United States of America,Kansas,Gove,
3365,adm2,United States of America,Kansas,Graham,
3366,adm2,United States of America,Kansas,Grant,
3367,adm2,United States of America,Kansas,Gray,
3368,adm2,United States of America,Kansas,Greeley,
3369,adm2,United States of America,Kansas,Greenwood,
3370,adm2,United States of America,Kansas,Hamilton,
3371,adm2,United States of America,Kansas,Harper,
3372,adm2,United States of America,Kansas,Harvey,
3373,adm2,United States of America,Kansas,Haskell,
3374,adm2,United States of America,Kansas,Hodgeman,
3375,adm2,United States of America,Kansas,Jackson,
3376,adm2,United States of America,Kansas,Jefferson,
3377,adm2,United States of America,Kansas,Jewell,
3378,adm2,United States of America,Kansas,Johnson,
3379,adm2,United States of America,Kansas,Kearny,
3380,adm2,United States of America,Kansas,Kingman,
3381,adm2,United States of America,Kansas,Kiowa,
3382,adm2,United States of America,Kansas,Labette,
3383,adm2,United States of America,Kansas,Lane,
3384,adm2,United States of America,Kansas,Leavenworth,
3385,adm2,United States of America,Kansas,Lincoln,
3386,adm2,United States of America,Kansas,Linn,
3387,adm2,United States of America,Kansas,Logan,
3388,adm2,United States of America,Kansas,Lyon,
3389,adm2,United States of America,Kansas,Marion,
3390,adm2,United States of America,Kansas,Marshall,
3391,adm2,United States of America,Kansas,McPherson,
3392,adm2,United States of America,Kansas,Meade,
3393,adm2,United States of America,Kansas,Miami,
3394,adm2,United States of America,Kansas,Mitchell,
3395,adm2,United States of America,Kansas,Montgomery,
3396,adm2,United States of America,Kansas,Morris,
3397,adm2,United States of America,Kansas,Morton,
3398,adm2,United States of America,Kansas,Nemaha,
3399,adm2,United States of America,Kansas,Neosho,
3400,adm2,United States of America,Kansas,Ness,
3401,adm2,United States of America,Kansas,Norton,
3402,adm2,United States of America,Kansas,Osage,
3403,adm2,United States of America,Kansas,Osborne,
3404,adm2,United States of America,Kansas,Ottawa,
3405,adm2,United States of America,Kansas,Out of KS,
3406,adm2,United States of America,Kansas,Pawnee,
3407,adm2,United States of America,Kansas,Phillips,
3408,adm2,United States of America,Kansas,Pottawatomie,
3409,adm2,United States of America,Kansas,Pratt,
3410,adm2,United States of America,Kansas,Rawlins,
3411,adm2,United States of America,Kansas,Reno,
3412,adm2,United States of America,Kansas,Republic,
3413,adm2,United States of America,Kansas,Rice,
3414,adm2,United States of America,Kansas,Riley,
3415,adm2,United States of America,Kansas,Rooks,
3416,adm2,United States of America,Kansas,Rush,
3417,adm2,United States of America,Kansas,Russell,
3418,adm2,United States of America,Kansas,Saline,
3419,adm2,United States of America,Kansas,Scott,
3420,adm2,United States of America,Kansas,Sedgwick,
3421,adm2,United States of America,Kansas,Seward,
3422,adm2,United States of America,Kansas,Shawnee,
3423,adm2,United States of America,Kansas,Sheridan,
3424,adm2,United States of America,Kansas,Sherman,
3425,adm2,United States of America,Kansas,Smith,
3426,adm2,United States of America,Kansas,Stafford,
3427,adm2,United States of America,Kansas,Stanton,
3428,adm2,United States of America,Kansas,Stevens,
3429,adm2,United States of America,Kansas,Sumner,
3430,adm2,United States of America,Kansas,Thomas,
3431,adm2,United States of America,Kansas,Trego,
3432,adm2,United States of America,Kansas,Unassigned,
3433,adm2,United States of America,Kansas,Wabaunsee,
3434,adm2,United States of America,Kansas,Wallace,
3435,adm2,United States of America,Kansas,Washington,
3436,adm2,United States of America,Kansas,Wichita,
3437,adm2,United States of America,Kansas,Wilson,
3438,adm2,United States of America,Kansas,Woodson,
3439,adm2,United States of America,Kansas,Wyandotte,
3440,adm1,United States of America,Kentucky,,
3441,adm2,United States of America,Kentucky,Adair,
3442,adm2,United States of America,Kentucky,Allen,
3443,adm2,United States of America,Kentucky,Anderson,
3444,adm2,United States of America,Kentucky,Ballard,
3445,adm2,United States of America,Kentucky,Barren,
3446,adm2,United States of America,Kentucky,Bath,
3447,adm2,United States of America,Kentucky,Bell,
3448,adm2,United States of America,Kentucky,Boone,
3449,adm2,United States of America,Kentucky,Bourbon,
3450,adm2,United States of America,Kentucky,Boyd,
3451,adm2,United States of America,Kentucky,Boyle,
3452,adm2,United States of America,Kentucky,Bracken,
3453,adm2,United States of America,Kentucky,Breathitt,
3454,adm2,United States of America,Kentucky,Breckinridge,
3455,adm2,United States of America,Kentucky,Bullitt,
3456,adm2,United States of America,Kentucky,Butler,
3457,adm2,United States of America,Kentucky,Caldwell,
3458,adm2,United States of America,Kentucky,Calloway,
3459,adm2,United States of America,Kentucky,Campbell,
3460,adm2,United States of America,Kentucky,Carlisle,
3461,adm2,United States of America,Kentucky,Carroll,
3462,adm2,United States of America,Kentucky,Carter,
3463,adm2,United States of America,Kentucky,Casey,
3464,adm2,United States of America,Kentucky,Christian,
3465,adm2,United States of America,Kentucky,Clark,
3466,adm2,United States of America,Kentucky,Clay,
3467,adm2,United States of America,Kentucky,Clinton,
3468,adm2,United States of America,Kentucky,Crittenden,
3469,adm2,United States of America,Kentucky,Cumberland,
3470,adm2,United States of America,Kentucky,Daviess,
3471,adm2,United States of America,Kentucky,Edmonson,
3472,adm2,United States of America,Kentucky,Elliott,
3473,adm2,United States of America,Kentucky,Estill,
3474,adm2,United States of America,Kentucky,Fayette,
3475,adm2,United States of America,Kentucky,Fleming,
3476,adm2,United States of America,Kentucky,Floyd,
3477,adm2,United States of America,Kentucky,Franklin,
3478,adm2,United States of America,Kentucky,Fulton,
3479,adm2,United States of America,Kentucky,Gallatin,
3480,adm2,United States of America,Kentucky,Garrard,
3481,adm2,United States of America,Kentucky,Grant,
3482,adm2,United States of America,Kentucky,Graves,
3483,adm2,United States of America,Kentucky,Grayson,
3484,adm2,United States of America,Kentucky,Green,
3485,adm2,United States of America,Kentucky,Greenup,
3486,adm2,United States of America,Kentucky,Hancock,
3487,adm2,United States of America,Kentucky,Hardin,
3488,adm2,United States of America,Kentucky,Harlan,
3489,adm2,United States of America,Kentucky,Harrison,
3490,adm2,United States of America,Kentucky,Hart,
3491,adm2,United States of America,Kentucky,Henderson,
3492,adm2,United States of America,Kentucky,Henry,
3493,adm2,United States of America,Kentucky,Hickman,
3494,adm2,United States of America,Kentucky,Hopkins,
3495,adm2,United States of America,Kentucky,Jackson,
3496,adm2,United States of America,Kentucky,Jefferson,
3497,adm2,United States of America,Kentucky,Jessamine,
3498,adm2,United States of America,Kentucky,Johnson,
3499,adm2,United States of America,Kentucky,Kenton,
3500,adm2,United States of America,Kentucky,Knott,
3501,adm2,United States of America,Kentucky,Knox,
3502,adm2,United States of America,Kentucky,Larue,
3503,adm2,United States of America,Kentucky,Laurel,
3504,adm2,United States of America,Kentucky,Lawrence,
3505,adm2,United States of America,Kentucky,Lee,
3506,adm2,United States of America,Kentucky,Leslie,
3507,adm2,United States of America,Kentucky,Letcher,
3508,adm2,United States of America,Kentucky,Lewis,
3509,adm2,United States of America,Kentucky,Lincoln,
3510,adm2,United States of America,Kentucky,Livingston,
3511,adm2,United States of America,Kentucky,Logan,
3512,adm2,United States of America,Kentucky,Lyon,
3513,adm2,United States of America,Kentucky,Madison,
3514,adm2,United States of America,Kentucky,Magoffin,
3515,adm2,United States of America,Kentucky,Marion,
3516,adm2,United States of America,Kentucky,Marshall,
3517,adm2,United States of America,Kentucky,Martin,
3518,adm2,United States of America,Kentucky,Mason,
3519,adm2,United States of America,Kentucky,McCracken,
3520,adm2,United States of America,Kentucky,McCreary,
3521,adm2,United States of America,Kentucky,McLean,
3522,adm2,United States of America,Kentucky,Meade,
3523,adm2,United States of America,Kentucky,Menifee,
3524,adm2,United States of America,Kentucky,Mercer,
3525,adm2,United States of America,Kentucky,Metcalfe,
3526,adm2,United States of America,Kentucky,Monroe,
3527,adm2,United States of America,Kentucky,Montgomery,
3528,adm2,United States of America,Kentucky,Morgan,
3529,adm2,United States of America,Kentucky,Muhlenberg,
3530,adm2,United States of America,Kentucky,Nelson,
3531,adm2,United States of America,Kentucky,Nicholas,
3532,adm2,United States of America,Kentucky,Ohio,
3533,adm2,United States of America,Kentucky,Oldham,
3534,adm2,United States of America,Kentucky,Out of KY,
3535,adm2,United States of America,Kentucky,Owen,
3536,adm2,United States of America,Kentucky,Owsley,
3537,adm2,United States of America,Kentucky,Pendleton,
3538,adm2,United States of America,Kentucky,Perry,
3539,adm2,United States of America,Kentucky,Pike,
3540,adm2,United States of America,Kentucky,Powell,
3541,adm2,United States of America,Kentucky,Pulaski,
3542,adm2,United States of America,Kentucky,Robertson,
3543,adm2,United States of America,Kentucky,Rockcastle,
3544,adm2,United States of America,Kentucky,Rowan,
3545,adm2,United States of America,Kentucky,Russell,
3546,adm2,United States of America,Kentucky,Scott,
3547,adm2,United States of America,Kentucky,Shelby,
3548,adm2,United States of America,Kentucky,Simpson,
3549,adm2,United States of America,Kentucky,Spencer,
3550,adm2,United States of America,Kentucky,Taylor,
3551,adm2,United States of America,Kentucky,Todd,
3552,adm2,United States of America,Kentucky,Trigg,
3553,adm2,United States of America,Kentucky,Trimble,
3554,adm2,United States of America,Kentucky,Unassigned,
3555,adm2,United States of America,Kentucky,Union,
3556,adm2,United States of America,Kentucky,Warren,
3557,adm2,United States of America,Kentucky,Washington,
3558,adm2,United States of America,Kentucky,Wayne,
3559,adm2,United States of America,Kentucky,Webster,
3560,adm2,United States of America,Kentucky,Whitley,
3561,adm2,United States of America,Kentucky,Wolfe,
3562,adm2,United States of America,Kentucky,Woodford,
3563,adm1,United States of America,Louisiana,,
3564,adm2,United States of America,Louisiana,Acadia,
3565,adm2,United States of America,Louisiana,Allen,
3566,adm2,United States of America,Louisiana,Ascension,
3567,adm2,United States of America,Louisiana,Assumption,
3568,adm2,United States of America,Louisiana,Avoyelles,
3569,adm2,United States of America,Louisiana,Beauregard,
3570,adm2,United States of America,Louisiana,Bienville,
3571,adm2,United States of America,Louisiana,Bossier,
3572,adm2,United States of America,Louisiana,Caddo,
3573,adm2,United States of America,Louisiana,Calcasieu,
3574,adm2,United States of America,Louisiana,Caldwell,
3575,adm2,United States of America,Louisiana,Cameron,
3576,adm2,United States of America,Louisiana,Catahoula,
3577,adm2,United States of America,Louisiana,Claiborne,
3578,adm2,United States of America,Louisiana,Concordia,
3579,adm2,United States of America,Louisiana,De Soto,
3580,adm2,United States of America,Louisiana,East Baton Rouge,
3581,adm2,United States of America,Louisiana,East Carroll,
3582,adm2,United States of America,Louisiana,East Feliciana,
3583,adm2,United States of America,Louisiana,Evangeline,
3584,adm2,United States of America,Louisiana,Franklin,
3585,adm2,United States of America,Louisiana,Grant,
3586,adm2,United States of America,Louisiana,Iberia,
3587,adm2,United States of America,Louisiana,Iberville,
3588,adm2,United States of America,Louisiana,Jackson,
3589,adm2,United States of America,Louisiana,Jefferson,
3590,adm2,United States of America,Louisiana,Jefferson Davis,
3591,adm2,United States of America,Louisiana,La Salle,
3592,adm2,United States of America,Louisiana,LaSalle,
3593,adm2,United States of America,Louisiana,Lafayette,
3594,adm2,United States of America,Louisiana,Lafourche,
3595,adm2,United States of America,Louisiana,Lincoln,
3596,adm2,United States of America,Louisiana,Livingston,
3597,adm2,United States of America,Louisiana,Madison,
3598,adm2,United States of America,Louisiana,Morehouse,
3599,adm2,United States of America,Louisiana,Natchitoches,
3600,adm2,United States of America,Louisiana,Orleans,
3601,adm2,United States of America,Louisiana,Ouachita,
3602,adm2,United States of America,Louisiana,Out of LA,
3603,adm2,United States of America,Louisiana,Plaquemines,
3604,adm2,United States of America,Louisiana,Pointe Coupee,
3605,adm2,United States of America,Louisiana,Rapides,
3606,adm2,United States of America,Louisiana,Red River,
3607,adm2,United States of America,Louisiana,Richland,
3608,adm2,United States of America,Louisiana,Sabine,
3609,adm2,United States of America,Louisiana,St Bernard,
3610,adm2,United States of America,Louisiana,St Charles,
3611,adm2,United States of America,Louisiana,St Helena,
3612,adm2,United States of America,Louisiana,St James,
3613,adm2,United States of America,Louisiana,St John the Baptist,
3614,adm2,United States of America,Louisiana,St Landry,
3615,adm2,United States of America,Louisiana,St Martin,
3616,adm2,United States of America,Louisiana,St Mary,
3617,adm2,United States of America,Louisiana,St Tammany,
3618,adm2,United States of America,Louisiana,St. Bernard,
3619,adm2,United States of America,Louisiana,St. Charles,
3620,adm2,United States of America,Louisiana,St. Helena,
3621,adm2,United States of America,Louisiana,St. James,
3622,adm2,United States of America,Louisiana,St. John the Baptist,
3623,adm2,United States of America,Louisiana,St. Landry,
3624,adm2,United States of America,Louisiana,St. Martin,
3625,adm2,United States of America,Louisiana,St. Mary,
3626,adm2,United States of America,Louisiana,St. Tammany,
3627,adm2,United States of America,Louisiana,Tangipahoa,
3628,adm2,United States of America,Louisiana,Tensas,
3629,adm2,United States of America,Louisiana,Terrebonne,
3630,adm2,United States of America,Louisiana,Unassigned,
3631,adm2,United States of America,Louisiana,Union,
3632,adm2,United States of America,Louisiana,Vermilion,
3633,adm2,United States of America,Louisiana,Vernon,
3634,adm2,United States of America,Louisiana,Washington,
3635,adm2,United States of America,Louisiana,Webster,
3636,adm2,United States of America,Louisiana,West Baton Rouge,
3637,adm2,United States of America,Louisiana,West Carroll,
3638,adm2,United States of America,Louisiana,West Feliciana,
3639,adm2,United States of America,Louisiana,Winn,
3640,adm1,United States of America,Maine,,
3641,adm2,United States of America,Maine,Androscoggin,
3642,adm2,United States of America,Maine,Aroostook,
3643,adm2,United States of America,Maine,Cumberland,
3644,adm2,United States of America,Maine,Franklin,
3645,adm2,United States of America,Maine,Hancock,
3646,adm2,United States of America,Maine,Kennebec,
3647,adm2,United States of America,Maine,Knox,
3648,adm2,United States of America,Maine,Lincoln,
3649,adm2,United States of America,Maine,Out of ME,
3650,adm2,United States of America,Maine,Oxford,
3651,adm2,United States of America,Maine,Penobscot,
3652,adm2,United States of America,Maine,Piscataquis,
3653,adm2,United States of America,Maine,Sagadahoc,
3654,adm2,United States of America,Maine,Somerset,
3655,adm2,United States of America,Maine,Unassigned,
3656,adm2,United States of America,Maine,Waldo,
3657,adm2,United States of America,Maine,Washington,
3658,adm2,United States of America,Maine,York,
3659,adm1,United States of America,Maryland,,
3660,adm2,United States of America,Maryland,Allegany,
3661,adm2,United States of America,Maryland,Anne Arundel,
3662,adm2,United States of America,Maryland,Baltimore,
3663,adm2,United States of America,Maryland,Baltimore City,
3664,adm2,United States of America,Maryland,Calvert,
3665,adm2,United States of America,Maryland,Caroline,
3666,adm2,United States of America,Maryland,Carroll,
3667,adm2,United States of America,Maryland,Cecil,
3668,adm2,United States of America,Maryland,Charles,
3669,adm2,United States of America,Maryland,Dorchester,
3670,adm2,United States of America,Maryland,Frederick,
3671,adm2,United States of America,Maryland,Garrett,
3672,adm2,United States of America,Maryland,Harford,
3673,adm2,United States of America,Maryland,Howard,
3674,adm2,United States of America,Maryland,Kent,
3675,adm2,United States of America,Maryland,Montgomery,
3676,adm2,United States of America,Maryland,Out of MD,
3677,adm2,United States of America,Maryland,Prince Georges,
3678,adm2,United States of America,Maryland,Queen Annes,
3679,adm2,United States of America,Maryland,Somerset,
3680,adm2,United States of America,Maryland,St Marys,
3681,adm2,United States of America,Maryland,Talbot,
3682,adm2,United States of America,Maryland,Unassigned,
3683,adm2,United States of America,Maryland,Washington,
3684,adm2,United States of America,Maryland,Wicomico,
3685,adm2,United States of America,Maryland,Worcester,
3686,adm1,United States of America,Massachusetts,,
3687,adm2,United States of America,Massachusetts,Barnstable,
3688,adm2,United States of America,Massachusetts,Berkshire,
3689,adm2,United States of America,Massachusetts,Bristol,
3690,adm2,United States of America,Massachusetts,Dukes,
3691,adm2,United States of America,Massachusetts,Dukes and Nantucket,
3692,adm2,United States of America,Massachusetts,Essex,
3693,adm2,United States of America,Massachusetts,Franklin,
3694,adm2,United States of America,Massachusetts,Hampden,
3695,adm2,United States of America,Massachusetts,Hampshire,
3696,adm2,United States of America,Massachusetts,Middlesex,
3697,adm2,United States of America,Massachusetts,Nantucket,
3698,adm2,United States of America,Massachusetts,Norfolk,
3699,adm2,United States of America,Massachusetts,Out of MA,
