num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
19433,42.35026951,-71.90493363,8,,,20200317,20200317,adm2,United States of America,Massachusetts,Worcester,,,1
19434,42.35026951,-71.90493363,10,,,20200318,20200318,adm2,United States of America,Massachusetts,Worcester,,,1
19435,42.35026951,-71.90493363,14,,,20200319,20200319,adm2,United States of America,Massachusetts,Worcester,,,1
19436,42.35026951,-71.90493363,19,,,20200320,20200320,adm2,United States of America,Massachusetts,Worcester,,,1
19437,42.35026951,-71.90493363,24,,,20200321,20200321,adm2,United States of America,Massachusetts,Worcester,,,1
19438,42.35026951,-71.90493363,37,,,20200322,20200322,adm2,United States of America,Massachusetts,Worcester,,,1
19439,42.35026951,-71.90493363,42,,,20200323,20200323,adm2,United States of America,Massachusetts,Worcester,,,1
19440,42.35026951,-71.90493363,73,,,20200324,20200324,adm2,United States of America,Massachusetts,Worcester,,,1
19441,42.35026951,-71.90493363,129,,,20200325,20200325,adm2,United States of America,Massachusetts,Worcester,,,1
19442,42.35026951,-71.90493363,166,,,20200326,20200326,adm2,United States of America,Massachusetts,Worcester,,,1
19443,42.35026951,-71.90493363,219,,,20200327,20200327,adm2,United States of America,Massachusetts,Worcester,,,1
19444,42.35026951,-71.90493363,291,,,20200328,20200328,adm2,United States of America,Massachusetts,Worcester,,,1
19445,42.35026951,-71.90493363,337,,,20200329,20200329,adm2,United States of America,Massachusetts,Worcester,,,1
19446,42.35026951,-71.90493363,390,,,20200330,20200330,adm2,United States of America,Massachusetts,Worcester,,,1
19447,42.35026951,-71.90493363,433,,,20200331,20200331,adm2,United States of America,Massachusetts,Worcester,,,1
19448,42.35026951,-71.90493363,563,,,20200401,20200401,adm2,United States of America,Massachusetts,Worcester,,,1
19449,42.35026951,-71.90493363,667,,,20200402,20200402,adm2,United States of America,Massachusetts,Worcester,,,1
19450,42.35026951,-71.90493363,825,,,20200403,20200403,adm2,United States of America,Massachusetts,Worcester,,,1
19451,42.35026951,-71.90493363,915,,,20200404,20200404,adm2,United States of America,Massachusetts,Worcester,,,1
19452,42.35026951,-71.90493363,978,,,20200405,20200405,adm2,United States of America,Massachusetts,Worcester,,,1
19453,42.35026951,-71.90493363,1077,,,20200406,20200406,adm2,United States of America,Massachusetts,Worcester,,,1
19454,42.35026951,-71.90493363,1172,,,20200407,20200407,adm2,United States of America,Massachusetts,Worcester,,,1
19455,42.35026951,-71.90493363,1296,,,20200408,20200408,adm2,United States of America,Massachusetts,Worcester,,,1
19456,42.35026951,-71.90493363,1461,,,20200409,20200409,adm2,United States of America,Massachusetts,Worcester,,,1
19457,42.35026951,-71.90493363,1678,,,20200410,20200410,adm2,United States of America,Massachusetts,Worcester,,,1
19458,42.35026951,-71.90493363,1822,,,20200411,20200411,adm2,United States of America,Massachusetts,Worcester,,,1
19459,42.35026951,-71.90493363,2032,,,20200412,20200412,adm2,United States of America,Massachusetts,Worcester,,,1
19460,42.35026951,-71.90493363,2128,,,20200413,20200413,adm2,United States of America,Massachusetts,Worcester,,,1
19461,42.59147037,-85.89102866,1,,,20200321,20200327,adm2,United States of America,Michigan,Allegan,,,1
19462,42.59147037,-85.89102866,2,,,20200328,20200330,adm2,United States of America,Michigan,Allegan,,,1
19463,42.59147037,-85.89102866,3,,,20200331,20200331,adm2,United States of America,Michigan,Allegan,,,1
19464,42.59147037,-85.89102866,5,,,20200401,20200402,adm2,United States of America,Michigan,Allegan,,,1
19465,42.59147037,-85.89102866,6,,,20200403,20200403,adm2,United States of America,Michigan,Allegan,,,1
19466,42.59147037,-85.89102866,10,,,20200404,20200404,adm2,United States of America,Michigan,Allegan,,,1
19467,42.59147037,-85.89102866,14,,,20200405,20200405,adm2,United States of America,Michigan,Allegan,,,1
19468,42.59147037,-85.89102866,15,,,20200406,20200406,adm2,United States of America,Michigan,Allegan,,,1
19469,42.59147037,-85.89102866,18,,,20200407,20200409,adm2,United States of America,Michigan,Allegan,,,1
19470,42.59147037,-85.89102866,19,,,20200410,20200411,adm2,United States of America,Michigan,Allegan,,,1
19471,42.59147037,-85.89102866,21,,,20200412,20200412,adm2,United States of America,Michigan,Allegan,,,1
19472,42.59147037,-85.89102866,23,,,20200413,20200413,adm2,United States of America,Michigan,Allegan,,,1
19473,45.03477666,-83.62212411,1,,,20200411,20200413,adm2,United States of America,Michigan,Alpena,,,1
19474,44.99690221,-85.15503082,2,,,20200330,20200330,adm2,United States of America,Michigan,Antrim,,,1
19475,44.99690221,-85.15503082,3,,,20200331,20200331,adm2,United States of America,Michigan,Antrim,,,1
19476,44.99690221,-85.15503082,4,,,20200401,20200405,adm2,United States of America,Michigan,Antrim,,,1
19477,44.99690221,-85.15503082,5,,,20200406,20200406,adm2,United States of America,Michigan,Antrim,,,1
19478,44.99690221,-85.15503082,6,,,20200407,20200410,adm2,United States of America,Michigan,Antrim,,,1
19479,44.99690221,-85.15503082,7,,,20200411,20200411,adm2,United States of America,Michigan,Antrim,,,1
19480,44.99690221,-85.15503082,8,,,20200412,20200413,adm2,United States of America,Michigan,Antrim,,,1
19481,44.0636262,-83.89277559,1,,,20200331,20200402,adm2,United States of America,Michigan,Arenac,,,1
19482,44.0636262,-83.89277559,2,,,20200403,20200403,adm2,United States of America,Michigan,Arenac,,,1
19483,44.0636262,-83.89277559,3,,,20200404,20200407,adm2,United States of America,Michigan,Arenac,,,1
19484,44.0636262,-83.89277559,4,,,20200408,20200411,adm2,United States of America,Michigan,Arenac,,,1
19485,44.0636262,-83.89277559,5,,,20200412,20200413,adm2,United States of America,Michigan,Arenac,,,1
19486,42.59513984,-85.30834519,1,,,20200321,20200330,adm2,United States of America,Michigan,Barry,,,1
19487,42.59513984,-85.30834519,2,,,20200331,20200401,adm2,United States of America,Michigan,Barry,,,1
19488,42.59513984,-85.30834519,4,,,20200402,20200402,adm2,United States of America,Michigan,Barry,,,1
19489,42.59513984,-85.30834519,5,,,20200403,20200404,adm2,United States of America,Michigan,Barry,,,1
19490,42.59513984,-85.30834519,6,,,20200405,20200405,adm2,United States of America,Michigan,Barry,,,1
19491,42.59513984,-85.30834519,7,,,20200406,20200410,adm2,United States of America,Michigan,Barry,,,1
19492,42.59513984,-85.30834519,8,,,20200411,20200412,adm2,United States of America,Michigan,Barry,,,1
19493,42.59513984,-85.30834519,11,,,20200413,20200413,adm2,United States of America,Michigan,Barry,,,1
19494,43.70639106,-83.98731479,1,,,20200314,20200322,adm2,United States of America,Michigan,Bay,,,1
19495,43.70639106,-83.98731479,2,,,20200323,20200324,adm2,United States of America,Michigan,Bay,,,1
19496,43.70639106,-83.98731479,3,,,20200325,20200325,adm2,United States of America,Michigan,Bay,,,1
19497,43.70639106,-83.98731479,4,,,20200326,20200328,adm2,United States of America,Michigan,Bay,,,1
19498,43.70639106,-83.98731479,5,,,20200329,20200329,adm2,United States of America,Michigan,Bay,,,1
19499,43.70639106,-83.98731479,9,,,20200330,20200331,adm2,United States of America,Michigan,Bay,,,1
19500,43.70639106,-83.98731479,10,,,20200401,20200401,adm2,United States of America,Michigan,Bay,,,1
19501,43.70639106,-83.98731479,16,,,20200402,20200402,adm2,United States of America,Michigan,Bay,,,1
19502,43.70639106,-83.98731479,18,,,20200403,20200403,adm2,United States of America,Michigan,Bay,,,1
19503,43.70639106,-83.98731479,24,,,20200404,20200404,adm2,United States of America,Michigan,Bay,,,1
19504,43.70639106,-83.98731479,30,,,20200405,20200406,adm2,United States of America,Michigan,Bay,,,1
19505,43.70639106,-83.98731479,31,,,20200407,20200407,adm2,United States of America,Michigan,Bay,,,1
19506,43.70639106,-83.98731479,39,,,20200408,20200408,adm2,United States of America,Michigan,Bay,,,1
19507,43.70639106,-83.98731479,42,,,20200409,20200409,adm2,United States of America,Michigan,Bay,,,1
19508,43.70639106,-83.98731479,48,,,20200410,20200410,adm2,United States of America,Michigan,Bay,,,1
19509,43.70639106,-83.98731479,53,,,20200411,20200411,adm2,United States of America,Michigan,Bay,,,1
19510,43.70639106,-83.98731479,54,,,20200412,20200412,adm2,United States of America,Michigan,Bay,,,1
19511,43.70639106,-83.98731479,59,,,20200413,20200413,adm2,United States of America,Michigan,Bay,,,1
19512,44.63899297,-86.01608482,1,,,20200405,20200405,adm2,United States of America,Michigan,Benzie,,,1
19513,41.95447397,-86.41313079999998,2,,,20200321,20200321,adm2,United States of America,Michigan,Berrien,,,1
19514,41.95447397,-86.41313079999998,3,,,20200322,20200322,adm2,United States of America,Michigan,Berrien,,,1
19515,41.95447397,-86.41313079999998,5,,,20200323,20200323,adm2,United States of America,Michigan,Berrien,,,1
19516,41.95447397,-86.41313079999998,8,,,20200324,20200324,adm2,United States of America,Michigan,Berrien,,,1
19517,41.95447397,-86.41313079999998,10,,,20200325,20200325,adm2,United States of America,Michigan,Berrien,,,1
19518,41.95447397,-86.41313079999998,11,,,20200326,20200326,adm2,United States of America,Michigan,Berrien,,,1
19519,41.95447397,-86.41313079999998,18,,,20200327,20200327,adm2,United States of America,Michigan,Berrien,,,1
19520,41.95447397,-86.41313079999998,22,,,20200328,20200328,adm2,United States of America,Michigan,Berrien,,,1
19521,41.95447397,-86.41313079999998,29,,,20200329,20200329,adm2,United States of America,Michigan,Berrien,,,1
19522,41.95447397,-86.41313079999998,32,,,20200330,20200330,adm2,United States of America,Michigan,Berrien,,,1
19523,41.95447397,-86.41313079999998,35,,,20200331,20200331,adm2,United States of America,Michigan,Berrien,,,1
19524,41.95447397,-86.41313079999998,38,,,20200401,20200401,adm2,United States of America,Michigan,Berrien,,,1
19525,41.95447397,-86.41313079999998,40,,,20200402,20200402,adm2,United States of America,Michigan,Berrien,,,1
19526,41.95447397,-86.41313079999998,52,,,20200403,20200403,adm2,United States of America,Michigan,Berrien,,,1
19527,41.95447397,-86.41313079999998,56,,,20200404,20200404,adm2,United States of America,Michigan,Berrien,,,1
19528,41.95447397,-86.41313079999998,58,,,20200405,20200405,adm2,United States of America,Michigan,Berrien,,,1
19529,41.95447397,-86.41313079999998,60,,,20200406,20200406,adm2,United States of America,Michigan,Berrien,,,1
19530,41.95447397,-86.41313079999998,64,,,20200407,20200407,adm2,United States of America,Michigan,Berrien,,,1
19531,41.95447397,-86.41313079999998,72,,,20200408,20200408,adm2,United States of America,Michigan,Berrien,,,1
19532,41.95447397,-86.41313079999998,80,,,20200409,20200409,adm2,United States of America,Michigan,Berrien,,,1
19533,41.95447397,-86.41313079999998,88,,,20200410,20200410,adm2,United States of America,Michigan,Berrien,,,1
19534,41.95447397,-86.41313079999998,94,,,20200411,20200411,adm2,United States of America,Michigan,Berrien,,,1
19535,41.95447397,-86.41313079999998,104,,,20200412,20200412,adm2,United States of America,Michigan,Berrien,,,1
19536,41.95447397,-86.41313079999998,105,,,20200413,20200413,adm2,United States of America,Michigan,Berrien,,,1
19537,41.91600556,-85.05929476,2,,,20200331,20200401,adm2,United States of America,Michigan,Branch,,,1
19538,41.91600556,-85.05929476,5,,,20200402,20200402,adm2,United States of America,Michigan,Branch,,,1
19539,41.91600556,-85.05929476,6,,,20200403,20200403,adm2,United States of America,Michigan,Branch,,,1
19540,41.91600556,-85.05929476,10,,,20200404,20200404,adm2,United States of America,Michigan,Branch,,,1
19541,41.91600556,-85.05929476,13,,,20200405,20200405,adm2,United States of America,Michigan,Branch,,,1
19542,41.91600556,-85.05929476,15,,,20200406,20200406,adm2,United States of America,Michigan,Branch,,,1
19543,41.91600556,-85.05929476,16,,,20200407,20200407,adm2,United States of America,Michigan,Branch,,,1
19544,41.91600556,-85.05929476,18,,,20200408,20200408,adm2,United States of America,Michigan,Branch,,,1
19545,41.91600556,-85.05929476,24,,,20200409,20200409,adm2,United States of America,Michigan,Branch,,,1
19546,41.91600556,-85.05929476,25,,,20200410,20200410,adm2,United States of America,Michigan,Branch,,,1
19547,41.91600556,-85.05929476,26,,,20200411,20200411,adm2,United States of America,Michigan,Branch,,,1
19548,41.91600556,-85.05929476,27,,,20200412,20200412,adm2,United States of America,Michigan,Branch,,,1
19549,41.91600556,-85.05929476,29,,,20200413,20200413,adm2,United States of America,Michigan,Branch,,,1
19550,42.24633834,-85.00493569,1,,,20200321,20200321,adm2,United States of America,Michigan,Calhoun,,,1
19551,42.24633834,-85.00493569,2,,,20200322,20200322,adm2,United States of America,Michigan,Calhoun,,,1
19552,42.24633834,-85.00493569,3,,,20200323,20200323,adm2,United States of America,Michigan,Calhoun,,,1
19553,42.24633834,-85.00493569,4,,,20200324,20200324,adm2,United States of America,Michigan,Calhoun,,,1
19554,42.24633834,-85.00493569,6,,,20200325,20200325,adm2,United States of America,Michigan,Calhoun,,,1
19555,42.24633834,-85.00493569,7,,,20200326,20200326,adm2,United States of America,Michigan,Calhoun,,,1
19556,42.24633834,-85.00493569,9,,,20200327,20200327,adm2,United States of America,Michigan,Calhoun,,,1
19557,42.24633834,-85.00493569,11,,,20200328,20200328,adm2,United States of America,Michigan,Calhoun,,,1
19558,42.24633834,-85.00493569,15,,,20200329,20200329,adm2,United States of America,Michigan,Calhoun,,,1
19559,42.24633834,-85.00493569,17,,,20200330,20200331,adm2,United States of America,Michigan,Calhoun,,,1
19560,42.24633834,-85.00493569,23,,,20200401,20200401,adm2,United States of America,Michigan,Calhoun,,,1
19561,42.24633834,-85.00493569,25,,,20200402,20200402,adm2,United States of America,Michigan,Calhoun,,,1
19562,42.24633834,-85.00493569,31,,,20200403,20200403,adm2,United States of America,Michigan,Calhoun,,,1
19563,42.24633834,-85.00493569,34,,,20200404,20200404,adm2,United States of America,Michigan,Calhoun,,,1
19564,42.24633834,-85.00493569,42,,,20200405,20200405,adm2,United States of America,Michigan,Calhoun,,,1
19565,42.24633834,-85.00493569,41,,,20200406,20200406,adm2,United States of America,Michigan,Calhoun,,,1
19566,42.24633834,-85.00493569,43,,,20200407,20200407,adm2,United States of America,Michigan,Calhoun,,,1
19567,42.24633834,-85.00493569,51,,,20200408,20200408,adm2,United States of America,Michigan,Calhoun,,,1
19568,42.24633834,-85.00493569,57,,,20200409,20200409,adm2,United States of America,Michigan,Calhoun,,,1
19569,42.24633834,-85.00493569,65,,,20200410,20200410,adm2,United States of America,Michigan,Calhoun,,,1
19570,42.24633834,-85.00493569,71,,,20200411,20200411,adm2,United States of America,Michigan,Calhoun,,,1
19571,42.24633834,-85.00493569,74,,,20200412,20200412,adm2,United States of America,Michigan,Calhoun,,,1
19572,42.24633834,-85.00493569,83,,,20200413,20200413,adm2,United States of America,Michigan,Calhoun,,,1
19573,41.91522292,-85.99405727,1,,,20200326,20200327,adm2,United States of America,Michigan,Cass,,,1
19574,41.91522292,-85.99405727,2,,,20200328,20200328,adm2,United States of America,Michigan,Cass,,,1
19575,41.91522292,-85.99405727,4,,,20200329,20200331,adm2,United States of America,Michigan,Cass,,,1
19576,41.91522292,-85.99405727,6,,,20200401,20200404,adm2,United States of America,Michigan,Cass,,,1
19577,41.91522292,-85.99405727,7,,,20200405,20200406,adm2,United States of America,Michigan,Cass,,,1
19578,41.91522292,-85.99405727,9,,,20200407,20200408,adm2,United States of America,Michigan,Cass,,,1
19579,41.91522292,-85.99405727,10,,,20200409,20200409,adm2,United States of America,Michigan,Cass,,,1
19580,41.91522292,-85.99405727,12,,,20200410,20200411,adm2,United States of America,Michigan,Cass,,,1
19581,41.91522292,-85.99405727,11,,,20200412,20200413,adm2,United States of America,Michigan,Cass,,,1
19582,45.37790017,-85.19614053,1,,,20200314,20200321,adm2,United States of America,Michigan,Charlevoix,,,1
19583,45.37790017,-85.19614053,2,,,20200322,20200323,adm2,United States of America,Michigan,Charlevoix,,,1
19584,45.37790017,-85.19614053,3,,,20200324,20200324,adm2,United States of America,Michigan,Charlevoix,,,1
19585,45.37790017,-85.19614053,4,,,20200325,20200401,adm2,United States of America,Michigan,Charlevoix,,,1
19586,45.37790017,-85.19614053,5,,,20200402,20200403,adm2,United States of America,Michigan,Charlevoix,,,1
19587,45.37790017,-85.19614053,7,,,20200404,20200405,adm2,United States of America,Michigan,Charlevoix,,,1
19588,45.37790017,-85.19614053,8,,,20200406,20200408,adm2,United States of America,Michigan,Charlevoix,,,1
19589,45.37790017,-85.19614053,9,,,20200409,20200409,adm2,United States of America,Michigan,Charlevoix,,,1
19590,45.37790017,-85.19614053,10,,,20200410,20200410,adm2,United States of America,Michigan,Charlevoix,,,1
19591,45.37790017,-85.19614053,11,,,20200411,20200413,adm2,United States of America,Michigan,Charlevoix,,,1
19592,45.44787015,-84.50122149,1,,,20200329,20200331,adm2,United States of America,Michigan,Cheboygan,,,1
19593,45.44787015,-84.50122149,2,,,20200401,20200401,adm2,United States of America,Michigan,Cheboygan,,,1
19594,45.44787015,-84.50122149,3,,,20200402,20200402,adm2,United States of America,Michigan,Cheboygan,,,1
19595,45.44787015,-84.50122149,6,,,20200403,20200403,adm2,United States of America,Michigan,Cheboygan,,,1
19596,45.44787015,-84.50122149,7,,,20200404,20200404,adm2,United States of America,Michigan,Cheboygan,,,1
19597,45.44787015,-84.50122149,8,,,20200405,20200406,adm2,United States of America,Michigan,Cheboygan,,,1
19598,45.44787015,-84.50122149,10,,,20200407,20200410,adm2,United States of America,Michigan,Cheboygan,,,1
19599,45.44787015,-84.50122149,11,,,20200411,20200411,adm2,United States of America,Michigan,Cheboygan,,,1
19600,45.44787015,-84.50122149,10,,,20200412,20200412,adm2,United States of America,Michigan,Cheboygan,,,1
19601,45.44787015,-84.50122149,12,,,20200413,20200413,adm2,United States of America,Michigan,Cheboygan,,,1
19602,46.29552653,-84.54353449,1,,,20200323,20200404,adm2,United States of America,Michigan,Chippewa,,,1
19603,46.29552653,-84.54353449,2,,,20200405,20200405,adm2,United States of America,Michigan,Chippewa,,,1
19604,46.29552653,-84.54353449,1,,,20200406,20200410,adm2,United States of America,Michigan,Chippewa,,,1
19605,43.98794227,-84.84819859999998,1,,,20200321,20200402,adm2,United States of America,Michigan,Clare,,,1
19606,43.98794227,-84.84819859999998,2,,,20200403,20200403,adm2,United States of America,Michigan,Clare,,,1
19607,43.98794227,-84.84819859999998,1,,,20200404,20200405,adm2,United States of America,Michigan,Clare,,,1
19608,43.98794227,-84.84819859999998,3,,,20200406,20200406,adm2,United States of America,Michigan,Clare,,,1
19609,43.98794227,-84.84819859999998,2,,,20200407,20200409,adm2,United States of America,Michigan,Clare,,,1
19610,43.98794227,-84.84819859999998,3,,,20200410,20200410,adm2,United States of America,Michigan,Clare,,,1
19611,43.98794227,-84.84819859999998,4,,,20200411,20200413,adm2,United States of America,Michigan,Clare,,,1
19612,42.94400871,-84.60145248,1,,,20200319,20200320,adm2,United States of America,Michigan,Clinton,,,1
19613,42.94400871,-84.60145248,2,,,20200321,20200323,adm2,United States of America,Michigan,Clinton,,,1
19614,42.94400871,-84.60145248,5,,,20200324,20200324,adm2,United States of America,Michigan,Clinton,,,1
19615,42.94400871,-84.60145248,6,,,20200325,20200325,adm2,United States of America,Michigan,Clinton,,,1
19616,42.94400871,-84.60145248,7,,,20200326,20200326,adm2,United States of America,Michigan,Clinton,,,1
19617,42.94400871,-84.60145248,8,,,20200327,20200327,adm2,United States of America,Michigan,Clinton,,,1
19618,42.94400871,-84.60145248,13,,,20200328,20200328,adm2,United States of America,Michigan,Clinton,,,1
19619,42.94400871,-84.60145248,14,,,20200329,20200329,adm2,United States of America,Michigan,Clinton,,,1
19620,42.94400871,-84.60145248,19,,,20200330,20200330,adm2,United States of America,Michigan,Clinton,,,1
19621,42.94400871,-84.60145248,24,,,20200331,20200331,adm2,United States of America,Michigan,Clinton,,,1
19622,42.94400871,-84.60145248,33,,,20200401,20200401,adm2,United States of America,Michigan,Clinton,,,1
19623,42.94400871,-84.60145248,43,,,20200402,20200402,adm2,United States of America,Michigan,Clinton,,,1
19624,42.94400871,-84.60145248,49,,,20200403,20200403,adm2,United States of America,Michigan,Clinton,,,1
19625,42.94400871,-84.60145248,54,,,20200404,20200404,adm2,United States of America,Michigan,Clinton,,,1
19626,42.94400871,-84.60145248,55,,,20200405,20200405,adm2,United States of America,Michigan,Clinton,,,1
19627,42.94400871,-84.60145248,56,,,20200406,20200406,adm2,United States of America,Michigan,Clinton,,,1
19628,42.94400871,-84.60145248,73,,,20200407,20200407,adm2,United States of America,Michigan,Clinton,,,1
19629,42.94400871,-84.60145248,82,,,20200408,20200408,adm2,United States of America,Michigan,Clinton,,,1
19630,42.94400871,-84.60145248,85,,,20200409,20200409,adm2,United States of America,Michigan,Clinton,,,1
19631,42.94400871,-84.60145248,90,,,20200410,20200411,adm2,United States of America,Michigan,Clinton,,,1
19632,42.94400871,-84.60145248,91,,,20200412,20200412,adm2,United States of America,Michigan,Clinton,,,1
19633,42.94400871,-84.60145248,93,,,20200413,20200413,adm2,United States of America,Michigan,Clinton,,,1
19634,44.68255561,-84.61006219,1,,,20200327,20200405,adm2,United States of America,Michigan,Crawford,,,1
19635,44.68255561,-84.61006219,2,,,20200406,20200406,adm2,United States of America,Michigan,Crawford,,,1
19636,44.68255561,-84.61006219,5,,,20200407,20200410,adm2,United States of America,Michigan,Crawford,,,1
19637,44.68255561,-84.61006219,8,,,20200411,20200411,adm2,United States of America,Michigan,Crawford,,,1
19638,44.68255561,-84.61006219,12,,,20200412,20200413,adm2,United States of America,Michigan,Crawford,,,1
19639,45.90484910000001,-86.9080745,1,,,20200330,20200331,adm2,United States of America,Michigan,Delta,,,1
19640,45.90484910000001,-86.9080745,3,,,20200401,20200401,adm2,United States of America,Michigan,Delta,,,1
19641,45.90484910000001,-86.9080745,4,,,20200402,20200402,adm2,United States of America,Michigan,Delta,,,1
19642,45.90484910000001,-86.9080745,5,,,20200403,20200404,adm2,United States of America,Michigan,Delta,,,1
19643,45.90484910000001,-86.9080745,7,,,20200405,20200407,adm2,United States of America,Michigan,Delta,,,1
19644,45.90484910000001,-86.9080745,8,,,20200408,20200408,adm2,United States of America,Michigan,Delta,,,1
19645,45.90484910000001,-86.9080745,9,,,20200409,20200413,adm2,United States of America,Michigan,Delta,,,1
19646,46.00999672,-87.86961634,1,,,20200402,20200405,adm2,United States of America,Michigan,Dickinson,,,1
19647,46.00999672,-87.86961634,2,,,20200406,20200408,adm2,United States of America,Michigan,Dickinson,,,1
19648,46.00999672,-87.86961634,3,,,20200409,20200413,adm2,United States of America,Michigan,Dickinson,,,1
19649,42.59599185,-84.83740035,2,,,20200319,20200323,adm2,United States of America,Michigan,Eaton,,,1
19650,42.59599185,-84.83740035,3,,,20200324,20200325,adm2,United States of America,Michigan,Eaton,,,1
19651,42.59599185,-84.83740035,4,,,20200326,20200326,adm2,United States of America,Michigan,Eaton,,,1
19652,42.59599185,-84.83740035,8,,,20200327,20200329,adm2,United States of America,Michigan,Eaton,,,1
19653,42.59599185,-84.83740035,15,,,20200330,20200330,adm2,United States of America,Michigan,Eaton,,,1
19654,42.59599185,-84.83740035,21,,,20200331,20200331,adm2,United States of America,Michigan,Eaton,,,1
19655,42.59599185,-84.83740035,27,,,20200401,20200401,adm2,United States of America,Michigan,Eaton,,,1
19656,42.59599185,-84.83740035,37,,,20200402,20200402,adm2,United States of America,Michigan,Eaton,,,1
19657,42.59599185,-84.83740035,47,,,20200403,20200403,adm2,United States of America,Michigan,Eaton,,,1
19658,42.59599185,-84.83740035,53,,,20200404,20200404,adm2,United States of America,Michigan,Eaton,,,1
19659,42.59599185,-84.83740035,55,,,20200405,20200405,adm2,United States of America,Michigan,Eaton,,,1
19660,42.59599185,-84.83740035,57,,,20200406,20200406,adm2,United States of America,Michigan,Eaton,,,1
19661,42.59599185,-84.83740035,61,,,20200407,20200407,adm2,United States of America,Michigan,Eaton,,,1
19662,42.59599185,-84.83740035,67,,,20200408,20200408,adm2,United States of America,Michigan,Eaton,,,1
19663,42.59599185,-84.83740035,69,,,20200409,20200410,adm2,United States of America,Michigan,Eaton,,,1
19664,42.59599185,-84.83740035,71,,,20200411,20200411,adm2,United States of America,Michigan,Eaton,,,1
19665,42.59599185,-84.83740035,74,,,20200412,20200413,adm2,United States of America,Michigan,Eaton,,,1
19666,45.52625509,-84.89083249,1,,,20200322,20200323,adm2,United States of America,Michigan,Emmet,,,1
19667,45.52625509,-84.89083249,2,,,20200324,20200326,adm2,United States of America,Michigan,Emmet,,,1
19668,45.52625509,-84.89083249,3,,,20200327,20200327,adm2,United States of America,Michigan,Emmet,,,1
19669,45.52625509,-84.89083249,4,,,20200328,20200330,adm2,United States of America,Michigan,Emmet,,,1
19670,45.52625509,-84.89083249,5,,,20200331,20200331,adm2,United States of America,Michigan,Emmet,,,1
19671,45.52625509,-84.89083249,7,,,20200401,20200401,adm2,United States of America,Michigan,Emmet,,,1
19672,45.52625509,-84.89083249,6,,,20200402,20200403,adm2,United States of America,Michigan,Emmet,,,1
19673,45.52625509,-84.89083249,7,,,20200404,20200404,adm2,United States of America,Michigan,Emmet,,,1
19674,45.52625509,-84.89083249,13,,,20200405,20200406,adm2,United States of America,Michigan,Emmet,,,1
19675,45.52625509,-84.89083249,14,,,20200407,20200407,adm2,United States of America,Michigan,Emmet,,,1
19676,45.52625509,-84.89083249,15,,,20200408,20200408,adm2,United States of America,Michigan,Emmet,,,1
19677,45.52625509,-84.89083249,16,,,20200409,20200409,adm2,United States of America,Michigan,Emmet,,,1
19678,45.52625509,-84.89083249,17,,,20200410,20200410,adm2,United States of America,Michigan,Emmet,,,1
19679,45.52625509,-84.89083249,21,,,20200411,20200413,adm2,United States of America,Michigan,Emmet,,,1
19680,43.02244215,-83.70589709,4,,,20200320,20200320,adm2,United States of America,Michigan,Genesee,,,1
19681,43.02244215,-83.70589709,7,,,20200321,20200321,adm2,United States of America,Michigan,Genesee,,,1
19682,43.02244215,-83.70589709,14,,,20200322,20200322,adm2,United States of America,Michigan,Genesee,,,1
19683,43.02244215,-83.70589709,23,,,20200323,20200323,adm2,United States of America,Michigan,Genesee,,,1
19684,43.02244215,-83.70589709,34,,,20200324,20200324,adm2,United States of America,Michigan,Genesee,,,1
19685,43.02244215,-83.70589709,46,,,20200325,20200325,adm2,United States of America,Michigan,Genesee,,,1
19686,43.02244215,-83.70589709,63,,,20200326,20200326,adm2,United States of America,Michigan,Genesee,,,1
19687,43.02244215,-83.70589709,91,,,20200327,20200327,adm2,United States of America,Michigan,Genesee,,,1
19688,43.02244215,-83.70589709,110,,,20200328,20200328,adm2,United States of America,Michigan,Genesee,,,1
19689,43.02244215,-83.70589709,127,,,20200329,20200329,adm2,United States of America,Michigan,Genesee,,,1
19690,43.02244215,-83.70589709,150,,,20200330,20200330,adm2,United States of America,Michigan,Genesee,,,1
19691,43.02244215,-83.70589709,185,,,20200331,20200331,adm2,United States of America,Michigan,Genesee,,,1
19692,43.02244215,-83.70589709,249,,,20200401,20200401,adm2,United States of America,Michigan,Genesee,,,1
19693,43.02244215,-83.70589709,349,,,20200402,20200402,adm2,United States of America,Michigan,Genesee,,,1
19694,43.02244215,-83.70589709,422,,,20200403,20200403,adm2,United States of America,Michigan,Genesee,,,1
19695,43.02244215,-83.70589709,464,,,20200404,20200404,adm2,United States of America,Michigan,Genesee,,,1
19696,43.02244215,-83.70589709,504,,,20200405,20200405,adm2,United States of America,Michigan,Genesee,,,1
19697,43.02244215,-83.70589709,568,,,20200406,20200406,adm2,United States of America,Michigan,Genesee,,,1
19698,43.02244215,-83.70589709,638,,,20200407,20200407,adm2,United States of America,Michigan,Genesee,,,1
19699,43.02244215,-83.70589709,713,,,20200408,20200408,adm2,United States of America,Michigan,Genesee,,,1
19700,43.02244215,-83.70589709,755,,,20200409,20200409,adm2,United States of America,Michigan,Genesee,,,1
19701,43.02244215,-83.70589709,828,,,20200410,20200410,adm2,United States of America,Michigan,Genesee,,,1
19702,43.02244215,-83.70589709,919,,,20200411,20200411,adm2,United States of America,Michigan,Genesee,,,1
