num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
17668,42.46815349,-90.88181925,24,1,,20200404,20200405,adm2,United States of America,Iowa,Dubuque,,,1
17669,42.46815349,-90.88181925,25,1,,20200406,20200406,adm2,United States of America,Iowa,Dubuque,,,1
17670,42.46815349,-90.88181925,28,1,,20200407,20200408,adm2,United States of America,Iowa,Dubuque,,,1
17671,42.46815349,-90.88181925,31,1,,20200409,20200409,adm2,United States of America,Iowa,Dubuque,,,1
17672,42.46815349,-90.88181925,32,1,,20200410,20200411,adm2,United States of America,Iowa,Dubuque,,,1
17673,42.46815349,-90.88181925,35,1,,20200412,20200414,adm2,United States of America,Iowa,Dubuque,,,1
17674,42.86271799,-91.8441231,1,,,20200321,20200327,adm2,United States of America,Iowa,Fayette,,,1
17675,42.86271799,-91.8441231,2,,,20200328,20200402,adm2,United States of America,Iowa,Fayette,,,1
17676,42.86271799,-91.8441231,3,,,20200403,20200409,adm2,United States of America,Iowa,Fayette,,,1
17677,42.86271799,-91.8441231,4,,,20200410,20200412,adm2,United States of America,Iowa,Fayette,,,1
17678,42.86271799,-91.8441231,5,,,20200413,20200414,adm2,United States of America,Iowa,Fayette,,,1
17679,42.73270384,-93.26256925,1,,,20200406,20200414,adm2,United States of America,Iowa,Franklin,,,1
17680,42.03614551,-94.39658081,1,,,20200408,20200414,adm2,United States of America,Iowa,Greene,,,1
17681,42.40183723,-92.78829551,1,,,20200404,20200414,adm2,United States of America,Iowa,Grundy,,,1
17682,41.68378965,-94.50111014,1,,,20200330,20200414,adm2,United States of America,Iowa,Guthrie,,,1
17683,42.38382428,-93.70197703,1,,,20200405,20200406,adm2,United States of America,Iowa,Hamilton,,,1
17684,42.38382428,-93.70197703,2,,,20200407,20200414,adm2,United States of America,Iowa,Hamilton,,,1
17685,43.08178477,-93.73454884,2,,,20200323,20200324,adm2,United States of America,Iowa,Hancock,,,1
17686,43.08178477,-93.73454884,3,,,20200325,20200414,adm2,United States of America,Iowa,Hancock,,,1
17687,42.38353877,-93.23654611,1,,,20200327,20200412,adm2,United States of America,Iowa,Hardin,,,1
17688,42.38353877,-93.23654611,2,,,20200413,20200414,adm2,United States of America,Iowa,Hardin,,,1
17689,41.68330137,-95.81558439,1,,,20200313,20200321,adm2,United States of America,Iowa,Harrison,,,1
17690,41.68330137,-95.81558439,3,,,20200322,20200326,adm2,United States of America,Iowa,Harrison,,,1
17691,41.68330137,-95.81558439,7,,,20200327,20200327,adm2,United States of America,Iowa,Harrison,,,1
17692,41.68330137,-95.81558439,8,,,20200328,20200330,adm2,United States of America,Iowa,Harrison,,,1
17693,41.68330137,-95.81558439,9,,,20200331,20200331,adm2,United States of America,Iowa,Harrison,,,1
17694,41.68330137,-95.81558439,10,,,20200401,20200407,adm2,United States of America,Iowa,Harrison,,,1
17695,41.68330137,-95.81558439,11,,,20200408,20200409,adm2,United States of America,Iowa,Harrison,,,1
17696,41.68330137,-95.81558439,12,,,20200410,20200414,adm2,United States of America,Iowa,Harrison,,,1
17697,40.98767962,-91.54436349,1,,,20200321,20200326,adm2,United States of America,Iowa,Henry,,,1
17698,40.98767962,-91.54436349,2,,,20200327,20200328,adm2,United States of America,Iowa,Henry,,,1
17699,40.98767962,-91.54436349,3,,,20200329,20200331,adm2,United States of America,Iowa,Henry,,,1
17700,40.98767962,-91.54436349,5,,,20200401,20200402,adm2,United States of America,Iowa,Henry,,,1
17701,40.98767962,-91.54436349,6,,,20200403,20200404,adm2,United States of America,Iowa,Henry,,,1
17702,40.98767962,-91.54436349,8,1,,20200405,20200405,adm2,United States of America,Iowa,Henry,,,1
17703,40.98767962,-91.54436349,9,1,,20200406,20200406,adm2,United States of America,Iowa,Henry,,,1
17704,40.98767962,-91.54436349,13,1,,20200407,20200407,adm2,United States of America,Iowa,Henry,,,1
17705,40.98767962,-91.54436349,15,1,,20200408,20200409,adm2,United States of America,Iowa,Henry,,,1
17706,40.98767962,-91.54436349,17,1,,20200410,20200410,adm2,United States of America,Iowa,Henry,,,1
17707,40.98767962,-91.54436349,19,1,,20200411,20200412,adm2,United States of America,Iowa,Henry,,,1
17708,40.98767962,-91.54436349,20,1,,20200413,20200413,adm2,United States of America,Iowa,Henry,,,1
17709,40.98767962,-91.54436349,22,1,,20200414,20200414,adm2,United States of America,Iowa,Henry,,,1
17710,43.35671042,-92.31702714,1,,,20200404,20200414,adm2,United States of America,Iowa,Howard,,,1
17711,41.68630265,-92.0643373,1,,,20200327,20200328,adm2,United States of America,Iowa,Iowa,,,1
17712,41.68630265,-92.0643373,2,,,20200329,20200329,adm2,United States of America,Iowa,Iowa,,,1
17713,41.68630265,-92.0643373,3,,,20200330,20200330,adm2,United States of America,Iowa,Iowa,,,1
17714,41.68630265,-92.0643373,4,,,20200331,20200331,adm2,United States of America,Iowa,Iowa,,,1
17715,41.68630265,-92.0643373,5,,,20200401,20200403,adm2,United States of America,Iowa,Iowa,,,1
17716,41.68630265,-92.0643373,6,,,20200404,20200408,adm2,United States of America,Iowa,Iowa,,,1
17717,41.68630265,-92.0643373,7,,,20200409,20200414,adm2,United States of America,Iowa,Iowa,,,1
17718,42.17178824,-90.57354837,1,,,20200330,20200402,adm2,United States of America,Iowa,Jackson,,,1
17719,42.17178824,-90.57354837,2,,,20200403,20200403,adm2,United States of America,Iowa,Jackson,,,1
17720,42.17178824,-90.57354837,3,,,20200404,20200405,adm2,United States of America,Iowa,Jackson,,,1
17721,42.17178824,-90.57354837,4,,,20200406,20200414,adm2,United States of America,Iowa,Jackson,,,1
17722,41.68576082,-93.05567785,1,,,20200324,20200325,adm2,United States of America,Iowa,Jasper,,,1
17723,41.68576082,-93.05567785,2,,,20200326,20200327,adm2,United States of America,Iowa,Jasper,,,1
17724,41.68576082,-93.05567785,3,,,20200328,20200328,adm2,United States of America,Iowa,Jasper,,,1
17725,41.68576082,-93.05567785,4,,,20200329,20200329,adm2,United States of America,Iowa,Jasper,,,1
17726,41.68576082,-93.05567785,5,,,20200330,20200330,adm2,United States of America,Iowa,Jasper,,,1
17727,41.68576082,-93.05567785,6,,,20200331,20200331,adm2,United States of America,Iowa,Jasper,,,1
17728,41.68576082,-93.05567785,7,,,20200401,20200402,adm2,United States of America,Iowa,Jasper,,,1
17729,41.68576082,-93.05567785,8,,,20200403,20200408,adm2,United States of America,Iowa,Jasper,,,1
17730,41.68576082,-93.05567785,9,,,20200409,20200409,adm2,United States of America,Iowa,Jasper,,,1
17731,41.68576082,-93.05567785,10,,,20200410,20200411,adm2,United States of America,Iowa,Jasper,,,1
17732,41.68576082,-93.05567785,11,,,20200412,20200412,adm2,United States of America,Iowa,Jasper,,,1
17733,41.68576082,-93.05567785,12,,,20200413,20200413,adm2,United States of America,Iowa,Jasper,,,1
17734,41.68576082,-93.05567785,15,,,20200414,20200414,adm2,United States of America,Iowa,Jasper,,,1
17735,41.03192394,-91.94849466,1,,,20200402,20200402,adm2,United States of America,Iowa,Jefferson,,,1
17736,41.03192394,-91.94849466,2,,,20200403,20200403,adm2,United States of America,Iowa,Jefferson,,,1
17737,41.03192394,-91.94849466,3,,,20200404,20200410,adm2,United States of America,Iowa,Jefferson,,,1
17738,41.03192394,-91.94849466,4,,,20200411,20200414,adm2,United States of America,Iowa,Jefferson,,,1
17739,41.67169354,-91.58754744,3,,,20200309,20200309,adm2,United States of America,Iowa,Johnson,,,1
17740,41.67169354,-91.58754744,7,,,20200310,20200310,adm2,United States of America,Iowa,Johnson,,,1
17741,41.67169354,-91.58754744,12,,,20200311,20200311,adm2,United States of America,Iowa,Johnson,,,1
17742,41.67169354,-91.58754744,13,,,20200312,20200312,adm2,United States of America,Iowa,Johnson,,,1
17743,41.67169354,-91.58754744,14,,,20200313,20200315,adm2,United States of America,Iowa,Johnson,,,1
17744,41.67169354,-91.58754744,15,,,20200316,20200317,adm2,United States of America,Iowa,Johnson,,,1
17745,41.67169354,-91.58754744,21,,,20200318,20200318,adm2,United States of America,Iowa,Johnson,,,1
17746,41.67169354,-91.58754744,22,,,20200319,20200320,adm2,United States of America,Iowa,Johnson,,,1
17747,41.67169354,-91.58754744,27,,,20200321,20200321,adm2,United States of America,Iowa,Johnson,,,1
17748,41.67169354,-91.58754744,32,,,20200322,20200322,adm2,United States of America,Iowa,Johnson,,,1
17749,41.67169354,-91.58754744,35,,,20200323,20200323,adm2,United States of America,Iowa,Johnson,,,1
17750,41.67169354,-91.58754744,37,,,20200324,20200324,adm2,United States of America,Iowa,Johnson,,,1
17751,41.67169354,-91.58754744,43,,,20200325,20200325,adm2,United States of America,Iowa,Johnson,,,1
17752,41.67169354,-91.58754744,49,,,20200326,20200326,adm2,United States of America,Iowa,Johnson,,,1
17753,41.67169354,-91.58754744,58,,,20200327,20200327,adm2,United States of America,Iowa,Johnson,,,1
17754,41.67169354,-91.58754744,61,,,20200328,20200328,adm2,United States of America,Iowa,Johnson,,,1
17755,41.67169354,-91.58754744,65,,,20200329,20200329,adm2,United States of America,Iowa,Johnson,,,1
17756,41.67169354,-91.58754744,70,,,20200330,20200330,adm2,United States of America,Iowa,Johnson,,,1
17757,41.67169354,-91.58754744,73,,,20200331,20200331,adm2,United States of America,Iowa,Johnson,,,1
17758,41.67169354,-91.58754744,76,,,20200401,20200401,adm2,United States of America,Iowa,Johnson,,,1
17759,41.67169354,-91.58754744,80,,,20200402,20200402,adm2,United States of America,Iowa,Johnson,,,1
17760,41.67169354,-91.58754744,83,,,20200403,20200403,adm2,United States of America,Iowa,Johnson,,,1
17761,41.67169354,-91.58754744,96,,,20200404,20200404,adm2,United States of America,Iowa,Johnson,,,1
17762,41.67169354,-91.58754744,106,1,,20200405,20200405,adm2,United States of America,Iowa,Johnson,,,1
17763,41.67169354,-91.58754744,118,1,,20200406,20200406,adm2,United States of America,Iowa,Johnson,,,1
17764,41.67169354,-91.58754744,134,1,,20200407,20200407,adm2,United States of America,Iowa,Johnson,,,1
17765,41.67169354,-91.58754744,147,1,,20200408,20200408,adm2,United States of America,Iowa,Johnson,,,1
17766,41.67169354,-91.58754744,171,1,,20200409,20200409,adm2,United States of America,Iowa,Johnson,,,1
17767,41.67169354,-91.58754744,185,1,,20200410,20200410,adm2,United States of America,Iowa,Johnson,,,1
17768,41.67169354,-91.58754744,194,1,,20200411,20200411,adm2,United States of America,Iowa,Johnson,,,1
17769,41.67169354,-91.58754744,203,1,,20200412,20200412,adm2,United States of America,Iowa,Johnson,,,1
17770,41.67169354,-91.58754744,210,2,,20200413,20200413,adm2,United States of America,Iowa,Johnson,,,1
17771,41.67169354,-91.58754744,216,2,,20200414,20200414,adm2,United States of America,Iowa,Johnson,,,1
17772,42.12118609,-91.13139641,1,,,20200330,20200330,adm2,United States of America,Iowa,Jones,,,1
17773,42.12118609,-91.13139641,4,,,20200331,20200401,adm2,United States of America,Iowa,Jones,,,1
17774,42.12118609,-91.13139641,5,,,20200402,20200404,adm2,United States of America,Iowa,Jones,,,1
17775,42.12118609,-91.13139641,6,,,20200405,20200408,adm2,United States of America,Iowa,Jones,,,1
17776,42.12118609,-91.13139641,8,,,20200409,20200412,adm2,United States of America,Iowa,Jones,,,1
17777,42.12118609,-91.13139641,10,,,20200413,20200413,adm2,United States of America,Iowa,Jones,,,1
17778,42.12118609,-91.13139641,11,,,20200414,20200414,adm2,United States of America,Iowa,Jones,,,1
17779,41.33649833,-92.1785067,1,,,20200328,20200330,adm2,United States of America,Iowa,Keokuk,,,1
17780,41.33649833,-92.1785067,2,,,20200331,20200331,adm2,United States of America,Iowa,Keokuk,,,1
17781,41.33649833,-92.1785067,1,,,20200401,20200403,adm2,United States of America,Iowa,Keokuk,,,1
17782,41.33649833,-92.1785067,2,,,20200404,20200414,adm2,United States of America,Iowa,Keokuk,,,1
17783,43.20405458,-94.20691791,1,,,20200322,20200414,adm2,United States of America,Iowa,Kossuth,,,1
17784,40.64181461,-91.48183025,1,,,20200404,20200412,adm2,United States of America,Iowa,Lee,,,1
17785,40.64181461,-91.48183025,2,,,20200413,20200414,adm2,United States of America,Iowa,Lee,,,1
17786,42.07923082,-91.59809485,3,,,20200321,20200321,adm2,United States of America,Iowa,Linn,,,1
17787,42.07923082,-91.59809485,4,,,20200322,20200322,adm2,United States of America,Iowa,Linn,,,1
17788,42.07923082,-91.59809485,6,,,20200323,20200324,adm2,United States of America,Iowa,Linn,,,1
17789,42.07923082,-91.59809485,7,,,20200325,20200325,adm2,United States of America,Iowa,Linn,,,1
17790,42.07923082,-91.59809485,12,,,20200326,20200326,adm2,United States of America,Iowa,Linn,,,1
17791,42.07923082,-91.59809485,22,,,20200327,20200327,adm2,United States of America,Iowa,Linn,,,1
17792,42.07923082,-91.59809485,36,,,20200328,20200328,adm2,United States of America,Iowa,Linn,,,1
17793,42.07923082,-91.59809485,42,1,,20200329,20200329,adm2,United States of America,Iowa,Linn,,,1
17794,42.07923082,-91.59809485,71,2,,20200330,20200330,adm2,United States of America,Iowa,Linn,,,1
17795,42.07923082,-91.59809485,90,2,,20200331,20200331,adm2,United States of America,Iowa,Linn,,,1
17796,42.07923082,-91.59809485,94,2,,20200401,20200401,adm2,United States of America,Iowa,Linn,,,1
17797,42.07923082,-91.59809485,103,4,,20200402,20200402,adm2,United States of America,Iowa,Linn,,,1
17798,42.07923082,-91.59809485,118,4,,20200403,20200403,adm2,United States of America,Iowa,Linn,,,1
17799,42.07923082,-91.59809485,139,4,,20200404,20200404,adm2,United States of America,Iowa,Linn,,,1
17800,42.07923082,-91.59809485,161,5,,20200405,20200405,adm2,United States of America,Iowa,Linn,,,1
17801,42.07923082,-91.59809485,176,7,,20200406,20200406,adm2,United States of America,Iowa,Linn,,,1
17802,42.07923082,-91.59809485,186,7,,20200407,20200407,adm2,United States of America,Iowa,Linn,,,1
17803,42.07923082,-91.59809485,197,8,,20200408,20200408,adm2,United States of America,Iowa,Linn,,,1
17804,42.07923082,-91.59809485,215,8,,20200409,20200409,adm2,United States of America,Iowa,Linn,,,1
17805,42.07923082,-91.59809485,225,10,,20200410,20200410,adm2,United States of America,Iowa,Linn,,,1
17806,42.07923082,-91.59809485,235,10,,20200411,20200411,adm2,United States of America,Iowa,Linn,,,1
17807,42.07923082,-91.59809485,243,16,,20200412,20200412,adm2,United States of America,Iowa,Linn,,,1
17808,42.07923082,-91.59809485,258,16,,20200413,20200413,adm2,United States of America,Iowa,Linn,,,1
17809,42.07923082,-91.59809485,265,19,,20200414,20200414,adm2,United States of America,Iowa,Linn,,,1
17810,41.21842119,-91.26102611,1,,,20200403,20200404,adm2,United States of America,Iowa,Louisa,,,1
17811,41.21842119,-91.26102611,6,,,20200405,20200405,adm2,United States of America,Iowa,Louisa,,,1
17812,41.21842119,-91.26102611,7,,,20200406,20200406,adm2,United States of America,Iowa,Louisa,,,1
17813,41.21842119,-91.26102611,20,,,20200407,20200407,adm2,United States of America,Iowa,Louisa,,,1
17814,41.21842119,-91.26102611,30,,,20200408,20200408,adm2,United States of America,Iowa,Louisa,,,1
17815,41.21842119,-91.26102611,41,,,20200409,20200409,adm2,United States of America,Iowa,Louisa,,,1
17816,41.21842119,-91.26102611,56,,,20200410,20200410,adm2,United States of America,Iowa,Louisa,,,1
17817,41.21842119,-91.26102611,70,,,20200411,20200411,adm2,United States of America,Iowa,Louisa,,,1
17818,41.21842119,-91.26102611,76,,,20200412,20200412,adm2,United States of America,Iowa,Louisa,,,1
17819,41.21842119,-91.26102611,79,,,20200413,20200413,adm2,United States of America,Iowa,Louisa,,,1
17820,41.21842119,-91.26102611,149,,,20200414,20200414,adm2,United States of America,Iowa,Louisa,,,1
17821,43.38107862,-96.20926845,1,,,20200403,20200403,adm2,United States of America,Iowa,Lyon,,,1
17822,43.38107862,-96.20926845,2,,,20200404,20200411,adm2,United States of America,Iowa,Lyon,,,1
17823,43.38107862,-96.20926845,3,,,20200412,20200412,adm2,United States of America,Iowa,Lyon,,,1
17824,43.38107862,-96.20926845,4,,,20200413,20200414,adm2,United States of America,Iowa,Lyon,,,1
17825,41.33081904,-94.01554631,1,,,20200401,20200410,adm2,United States of America,Iowa,Madison,,,1
17826,41.33081904,-94.01554631,2,,,20200411,20200412,adm2,United States of America,Iowa,Madison,,,1
17827,41.33081904,-94.01554631,2,1,,20200413,20200413,adm2,United States of America,Iowa,Madison,,,1
17828,41.33081904,-94.01554631,3,1,,20200414,20200414,adm2,United States of America,Iowa,Madison,,,1
17829,41.33521503,-92.64083907,1,,,20200326,20200326,adm2,United States of America,Iowa,Mahaska,,,1
17830,41.33521503,-92.64083907,2,,,20200327,20200401,adm2,United States of America,Iowa,Mahaska,,,1
17831,41.33521503,-92.64083907,3,,,20200402,20200406,adm2,United States of America,Iowa,Mahaska,,,1
17832,41.33521503,-92.64083907,4,,,20200407,20200412,adm2,United States of America,Iowa,Mahaska,,,1
17833,41.33521503,-92.64083907,5,,,20200413,20200414,adm2,United States of America,Iowa,Mahaska,,,1
17834,41.33445101,-93.09934783,1,,,20200405,20200406,adm2,United States of America,Iowa,Marion,,,1
17835,41.33445101,-93.09934783,2,,,20200407,20200410,adm2,United States of America,Iowa,Marion,,,1
17836,41.33445101,-93.09934783,3,,,20200411,20200414,adm2,United States of America,Iowa,Marion,,,1
17837,42.03586837,-92.9990819,1,,,20200327,20200327,adm2,United States of America,Iowa,Marshall,,,1
17838,42.03586837,-92.9990819,5,,,20200328,20200328,adm2,United States of America,Iowa,Marshall,,,1
17839,42.03586837,-92.9990819,6,,,20200329,20200330,adm2,United States of America,Iowa,Marshall,,,1
17840,42.03586837,-92.9990819,8,,,20200331,20200401,adm2,United States of America,Iowa,Marshall,,,1
17841,42.03586837,-92.9990819,9,,,20200402,20200402,adm2,United States of America,Iowa,Marshall,,,1
17842,42.03586837,-92.9990819,10,,,20200403,20200405,adm2,United States of America,Iowa,Marshall,,,1
17843,42.03586837,-92.9990819,12,,,20200406,20200406,adm2,United States of America,Iowa,Marshall,,,1
17844,42.03586837,-92.9990819,14,,,20200407,20200407,adm2,United States of America,Iowa,Marshall,,,1
17845,42.03586837,-92.9990819,15,,,20200408,20200408,adm2,United States of America,Iowa,Marshall,,,1
17846,42.03586837,-92.9990819,18,,,20200409,20200409,adm2,United States of America,Iowa,Marshall,,,1
17847,42.03586837,-92.9990819,20,,,20200410,20200410,adm2,United States of America,Iowa,Marshall,,,1
17848,42.03586837,-92.9990819,28,,,20200411,20200411,adm2,United States of America,Iowa,Marshall,,,1
17849,42.03586837,-92.9990819,31,,,20200412,20200412,adm2,United States of America,Iowa,Marshall,,,1
17850,42.03586837,-92.9990819,37,,,20200413,20200413,adm2,United States of America,Iowa,Marshall,,,1
17851,42.03586837,-92.9990819,42,,,20200414,20200414,adm2,United States of America,Iowa,Marshall,,,1
17852,41.03299766,-95.61920963,1,,,20200404,20200412,adm2,United States of America,Iowa,Mills,,,1
17853,41.03299766,-95.61920963,2,,,20200413,20200414,adm2,United States of America,Iowa,Mills,,,1
17854,43.35638371,-92.78887719,2,,,20200401,20200414,adm2,United States of America,Iowa,Mitchell,,,1
17855,42.05220391,-95.95743843,1,,,20200326,20200326,adm2,United States of America,Iowa,Monona,,,1
17856,42.05220391,-95.95743843,2,,,20200327,20200329,adm2,United States of America,Iowa,Monona,,,1
17857,42.05220391,-95.95743843,5,,,20200330,20200402,adm2,United States of America,Iowa,Monona,,,1
17858,42.05220391,-95.95743843,6,,,20200403,20200414,adm2,United States of America,Iowa,Monona,,,1
17859,41.03018714,-95.15642896,1,,,20200327,20200414,adm2,United States of America,Iowa,Montgomery,,,1
17860,41.48370744,-91.1121697,1,,,20200319,20200320,adm2,United States of America,Iowa,Muscatine,,,1
17861,41.48370744,-91.1121697,2,,,20200321,20200322,adm2,United States of America,Iowa,Muscatine,,,1
17862,41.48370744,-91.1121697,3,,,20200323,20200323,adm2,United States of America,Iowa,Muscatine,,,1
17863,41.48370744,-91.1121697,5,,,20200324,20200324,adm2,United States of America,Iowa,Muscatine,,,1
17864,41.48370744,-91.1121697,6,,,20200325,20200326,adm2,United States of America,Iowa,Muscatine,,,1
17865,41.48370744,-91.1121697,7,,,20200327,20200327,adm2,United States of America,Iowa,Muscatine,,,1
17866,41.48370744,-91.1121697,10,,,20200328,20200329,adm2,United States of America,Iowa,Muscatine,,,1
17867,41.48370744,-91.1121697,13,,,20200330,20200330,adm2,United States of America,Iowa,Muscatine,,,1
17868,41.48370744,-91.1121697,16,,,20200331,20200331,adm2,United States of America,Iowa,Muscatine,,,1
17869,41.48370744,-91.1121697,18,,,20200401,20200401,adm2,United States of America,Iowa,Muscatine,,,1
17870,41.48370744,-91.1121697,19,,,20200402,20200402,adm2,United States of America,Iowa,Muscatine,,,1
17871,41.48370744,-91.1121697,22,,,20200403,20200403,adm2,United States of America,Iowa,Muscatine,,,1
17872,41.48370744,-91.1121697,27,1,,20200404,20200404,adm2,United States of America,Iowa,Muscatine,,,1
17873,41.48370744,-91.1121697,33,1,,20200405,20200405,adm2,United States of America,Iowa,Muscatine,,,1
17874,41.48370744,-91.1121697,41,1,,20200406,20200406,adm2,United States of America,Iowa,Muscatine,,,1
17875,41.48370744,-91.1121697,51,1,,20200407,20200407,adm2,United States of America,Iowa,Muscatine,,,1
17876,41.48370744,-91.1121697,61,1,,20200408,20200408,adm2,United States of America,Iowa,Muscatine,,,1
17877,41.48370744,-91.1121697,70,1,,20200409,20200409,adm2,United States of America,Iowa,Muscatine,,,1
17878,41.48370744,-91.1121697,80,1,,20200410,20200410,adm2,United States of America,Iowa,Muscatine,,,1
17879,41.48370744,-91.1121697,91,1,,20200411,20200411,adm2,United States of America,Iowa,Muscatine,,,1
17880,41.48370744,-91.1121697,96,1,,20200412,20200412,adm2,United States of America,Iowa,Muscatine,,,1
17881,41.48370744,-91.1121697,102,1,,20200413,20200413,adm2,United States of America,Iowa,Muscatine,,,1
17882,41.48370744,-91.1121697,122,2,,20200414,20200414,adm2,United States of America,Iowa,Muscatine,,,1
17883,43.37824276,-95.62422844,1,,,20200410,20200411,adm2,United States of America,Iowa,Osceola,,,1
17884,43.37824276,-95.62422844,2,,,20200412,20200414,adm2,United States of America,Iowa,Osceola,,,1
17885,40.7393172,-95.1497813,1,,,20200326,20200326,adm2,United States of America,Iowa,Page,,,1
17886,40.7393172,-95.1497813,2,,,20200327,20200403,adm2,United States of America,Iowa,Page,,,1
17887,40.7393172,-95.1497813,3,,,20200404,20200404,adm2,United States of America,Iowa,Page,,,1
17888,40.7393172,-95.1497813,2,,,20200405,20200405,adm2,United States of America,Iowa,Page,,,1
17889,40.7393172,-95.1497813,3,,,20200406,20200414,adm2,United States of America,Iowa,Page,,,1
17890,42.737633,-96.21366621,1,,,20200403,20200403,adm2,United States of America,Iowa,Plymouth,,,1
17891,42.737633,-96.21366621,3,,,20200404,20200404,adm2,United States of America,Iowa,Plymouth,,,1
17892,42.737633,-96.21366621,4,,,20200405,20200414,adm2,United States of America,Iowa,Plymouth,,,1
17893,41.68679484,-93.57767461,1,,,20200316,20200317,adm2,United States of America,Iowa,Polk,,,1
17894,41.68679484,-93.57767461,3,,,20200318,20200318,adm2,United States of America,Iowa,Polk,,,1
17895,41.68679484,-93.57767461,6,,,20200319,20200320,adm2,United States of America,Iowa,Polk,,,1
17896,41.68679484,-93.57767461,10,,,20200321,20200322,adm2,United States of America,Iowa,Polk,,,1
17897,41.68679484,-93.57767461,12,,,20200323,20200323,adm2,United States of America,Iowa,Polk,,,1
17898,41.68679484,-93.57767461,15,,,20200324,20200324,adm2,United States of America,Iowa,Polk,,,1
17899,41.68679484,-93.57767461,20,,,20200325,20200325,adm2,United States of America,Iowa,Polk,,,1
17900,41.68679484,-93.57767461,24,,,20200326,20200326,adm2,United States of America,Iowa,Polk,,,1
17901,41.68679484,-93.57767461,28,,,20200327,20200327,adm2,United States of America,Iowa,Polk,,,1
17902,41.68679484,-93.57767461,40,,,20200328,20200328,adm2,United States of America,Iowa,Polk,,,1
17903,41.68679484,-93.57767461,50,,,20200329,20200329,adm2,United States of America,Iowa,Polk,,,1
17904,41.68679484,-93.57767461,61,,,20200330,20200330,adm2,United States of America,Iowa,Polk,,,1
17905,41.68679484,-93.57767461,76,,,20200331,20200331,adm2,United States of America,Iowa,Polk,,,1
17906,41.68679484,-93.57767461,81,1,,20200401,20200401,adm2,United States of America,Iowa,Polk,,,1
17907,41.68679484,-93.57767461,87,1,,20200402,20200402,adm2,United States of America,Iowa,Polk,,,1
17908,41.68679484,-93.57767461,100,1,,20200403,20200403,adm2,United States of America,Iowa,Polk,,,1
17909,41.68679484,-93.57767461,109,1,,20200404,20200404,adm2,United States of America,Iowa,Polk,,,1
17910,41.68679484,-93.57767461,122,2,,20200405,20200405,adm2,United States of America,Iowa,Polk,,,1
17911,41.68679484,-93.57767461,125,4,,20200406,20200406,adm2,United States of America,Iowa,Polk,,,1
17912,41.68679484,-93.57767461,127,4,,20200407,20200407,adm2,United States of America,Iowa,Polk,,,1
17913,41.68679484,-93.57767461,134,4,,20200408,20200408,adm2,United States of America,Iowa,Polk,,,1
17914,41.68679484,-93.57767461,140,4,,20200409,20200409,adm2,United States of America,Iowa,Polk,,,1
17915,41.68679484,-93.57767461,147,4,,20200410,20200410,adm2,United States of America,Iowa,Polk,,,1
17916,41.68679484,-93.57767461,163,4,,20200411,20200411,adm2,United States of America,Iowa,Polk,,,1
17917,41.68679484,-93.57767461,177,4,,20200412,20200412,adm2,United States of America,Iowa,Polk,,,1
17918,41.68679484,-93.57767461,195,4,,20200413,20200413,adm2,United States of America,Iowa,Polk,,,1
17919,41.68679484,-93.57767461,213,5,,20200414,20200414,adm2,United States of America,Iowa,Polk,,,1
17920,41.33640314,-95.53907776,1,,,20200310,20200320,adm2,United States of America,Iowa,Pottawattamie,,,1
17921,41.33640314,-95.53907776,2,,,20200321,20200325,adm2,United States of America,Iowa,Pottawattamie,,,1
17922,41.33640314,-95.53907776,3,,,20200326,20200330,adm2,United States of America,Iowa,Pottawattamie,,,1
17923,41.33640314,-95.53907776,4,,,20200331,20200331,adm2,United States of America,Iowa,Pottawattamie,,,1
17924,41.33640314,-95.53907776,5,,,20200401,20200402,adm2,United States of America,Iowa,Pottawattamie,,,1
17925,41.33640314,-95.53907776,6,,,20200403,20200403,adm2,United States of America,Iowa,Pottawattamie,,,1
17926,41.33640314,-95.53907776,8,,,20200404,20200404,adm2,United States of America,Iowa,Pottawattamie,,,1
17927,41.33640314,-95.53907776,7,,,20200405,20200405,adm2,United States of America,Iowa,Pottawattamie,,,1
17928,41.33640314,-95.53907776,8,,,20200406,20200406,adm2,United States of America,Iowa,Pottawattamie,,,1
17929,41.33640314,-95.53907776,9,,,20200407,20200407,adm2,United States of America,Iowa,Pottawattamie,,,1
17930,41.33640314,-95.53907776,11,,,20200408,20200409,adm2,United States of America,Iowa,Pottawattamie,,,1
17931,41.33640314,-95.53907776,12,,,20200410,20200413,adm2,United States of America,Iowa,Pottawattamie,,,1
17932,41.33640314,-95.53907776,14,,,20200414,20200414,adm2,United States of America,Iowa,Pottawattamie,,,1
17933,41.68625425,-92.53155731,1,,,20200322,20200323,adm2,United States of America,Iowa,Poweshiek,,,1
17934,41.68625425,-92.53155731,2,,,20200324,20200324,adm2,United States of America,Iowa,Poweshiek,,,1
17935,41.68625425,-92.53155731,4,,,20200325,20200326,adm2,United States of America,Iowa,Poweshiek,,,1
17936,41.68625425,-92.53155731,4,1,,20200327,20200327,adm2,United States of America,Iowa,Poweshiek,,,1
17937,41.68625425,-92.53155731,5,1,,20200328,20200331,adm2,United States of America,Iowa,Poweshiek,,,1
17938,41.68625425,-92.53155731,6,1,,20200401,20200401,adm2,United States of America,Iowa,Poweshiek,,,1
