num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
25117,35.50708973,-105.9774716,52,,,20200404,20200404,adm2,United States of America,New Mexico,Santa Fe,,,1
25118,35.50708973,-105.9774716,62,,,20200405,20200405,adm2,United States of America,New Mexico,Santa Fe,,,1
25119,35.50708973,-105.9774716,64,,,20200406,20200406,adm2,United States of America,New Mexico,Santa Fe,,,1
25120,35.50708973,-105.9774716,66,,,20200407,20200408,adm2,United States of America,New Mexico,Santa Fe,,,1
25121,35.50708973,-105.9774716,68,,,20200409,20200409,adm2,United States of America,New Mexico,Santa Fe,,,1
25122,35.50708973,-105.9774716,70,,,20200410,20200410,adm2,United States of America,New Mexico,Santa Fe,,,1
25123,35.50708973,-105.9774716,72,,,20200411,20200411,adm2,United States of America,New Mexico,Santa Fe,,,1
25124,35.50708973,-105.9774716,75,,,20200412,20200413,adm2,United States of America,New Mexico,Santa Fe,,,1
25125,35.50708973,-105.9774716,76,,,20200414,20200414,adm2,United States of America,New Mexico,Santa Fe,,,1
25126,34.00715494,-106.9298354,2,,,20200311,20200330,adm2,United States of America,New Mexico,Socorro,,,1
25127,34.00715494,-106.9298354,3,,,20200331,20200402,adm2,United States of America,New Mexico,Socorro,,,1
25128,34.00715494,-106.9298354,8,,,20200403,20200403,adm2,United States of America,New Mexico,Socorro,,,1
25129,34.00715494,-106.9298354,4,,,20200404,20200404,adm2,United States of America,New Mexico,Socorro,,,1
25130,34.00715494,-106.9298354,6,,,20200405,20200405,adm2,United States of America,New Mexico,Socorro,,,1
25131,34.00715494,-106.9298354,7,,,20200406,20200409,adm2,United States of America,New Mexico,Socorro,,,1
25132,34.00715494,-106.9298354,9,,,20200410,20200410,adm2,United States of America,New Mexico,Socorro,,,1
25133,34.00715494,-106.9298354,10,,,20200411,20200411,adm2,United States of America,New Mexico,Socorro,,,1
25134,34.00715494,-106.9298354,12,,,20200412,20200413,adm2,United States of America,New Mexico,Socorro,,,1
25135,34.00715494,-106.9298354,14,,,20200414,20200414,adm2,United States of America,New Mexico,Socorro,,,1
25136,36.58006022,-105.6310198,1,,,20200317,20200319,adm2,United States of America,New Mexico,Taos,,,1
25137,36.58006022,-105.6310198,2,,,20200320,20200320,adm2,United States of America,New Mexico,Taos,,,1
25138,36.58006022,-105.6310198,3,,,20200321,20200327,adm2,United States of America,New Mexico,Taos,,,1
25139,36.58006022,-105.6310198,8,,,20200328,20200328,adm2,United States of America,New Mexico,Taos,,,1
25140,36.58006022,-105.6310198,9,,,20200329,20200330,adm2,United States of America,New Mexico,Taos,,,1
25141,36.58006022,-105.6310198,11,,,20200331,20200401,adm2,United States of America,New Mexico,Taos,,,1
25142,36.58006022,-105.6310198,12,,,20200402,20200402,adm2,United States of America,New Mexico,Taos,,,1
25143,36.58006022,-105.6310198,13,,,20200403,20200406,adm2,United States of America,New Mexico,Taos,,,1
25144,36.58006022,-105.6310198,14,,,20200407,20200409,adm2,United States of America,New Mexico,Taos,,,1
25145,36.58006022,-105.6310198,15,,,20200410,20200414,adm2,United States of America,New Mexico,Taos,,,1
25146,34.64048375,-105.8508949,3,,,20200331,20200404,adm2,United States of America,New Mexico,Torrance,,,1
25147,34.64048375,-105.8508949,6,,,20200405,20200406,adm2,United States of America,New Mexico,Torrance,,,1
25148,34.64048375,-105.8508949,7,,,20200407,20200409,adm2,United States of America,New Mexico,Torrance,,,1
25149,34.64048375,-105.8508949,8,,,20200410,20200410,adm2,United States of America,New Mexico,Torrance,,,1
25150,34.64048375,-105.8508949,9,,,20200411,20200411,adm2,United States of America,New Mexico,Torrance,,,1
25151,34.64048375,-105.8508949,10,,,20200412,20200414,adm2,United States of America,New Mexico,Torrance,,,1
25152,0.0,0.0,1,,,20200402,20200402,adm2,United States of America,New Mexico,Unassigned,,,1
25153,0.0,0.0,3,,,20200403,20200403,adm2,United States of America,New Mexico,Unassigned,,,1
25154,0.0,0.0,2,,,20200404,20200404,adm2,United States of America,New Mexico,Unassigned,,,1
25155,34.71669834,-106.8103733,1,,,20200328,20200328,adm2,United States of America,New Mexico,Valencia,,,1
25156,34.71669834,-106.8103733,2,,,20200329,20200330,adm2,United States of America,New Mexico,Valencia,,,1
25157,34.71669834,-106.8103733,5,,,20200331,20200404,adm2,United States of America,New Mexico,Valencia,,,1
25158,34.71669834,-106.8103733,7,,,20200405,20200408,adm2,United States of America,New Mexico,Valencia,,,1
25159,34.71669834,-106.8103733,8,,,20200409,20200409,adm2,United States of America,New Mexico,Valencia,,,1
25160,34.71669834,-106.8103733,11,,,20200410,20200410,adm2,United States of America,New Mexico,Valencia,,,1
25161,34.71669834,-106.8103733,14,,,20200411,20200411,adm2,United States of America,New Mexico,Valencia,,,1
25162,34.71669834,-106.8103733,18,,,20200412,20200413,adm2,United States of America,New Mexico,Valencia,,,1
25163,34.71669834,-106.8103733,20,,,20200414,20200414,adm2,United States of America,New Mexico,Valencia,,,1
25164,42.60060306,-73.97723916,2,,,20200312,20200313,adm2,United States of America,New York,Albany,,,1
25165,42.60060306,-73.97723916,7,,,20200314,20200315,adm2,United States of America,New York,Albany,,,1
25166,42.60060306,-73.97723916,15,,,20200316,20200316,adm2,United States of America,New York,Albany,,,1
25167,42.60060306,-73.97723916,25,,,20200317,20200317,adm2,United States of America,New York,Albany,,,1
25168,42.60060306,-73.97723916,36,,,20200318,20200318,adm2,United States of America,New York,Albany,,,1
25169,42.60060306,-73.97723916,43,,,20200319,20200319,adm2,United States of America,New York,Albany,,,1
25170,42.60060306,-73.97723916,70,,,20200320,20200320,adm2,United States of America,New York,Albany,,,1
25171,42.60060306,-73.97723916,88,,,20200321,20200321,adm2,United States of America,New York,Albany,,,1
25172,42.60060306,-73.97723916,123,,,20200322,20200322,adm2,United States of America,New York,Albany,,,1
25173,42.60060306,-73.97723916,127,,,20200323,20200323,adm2,United States of America,New York,Albany,,,1
25174,42.60060306,-73.97723916,146,,,20200324,20200324,adm2,United States of America,New York,Albany,,,1
25175,42.60060306,-73.97723916,152,,,20200325,20200325,adm2,United States of America,New York,Albany,,,1
25176,42.60060306,-73.97723916,171,,,20200326,20200326,adm2,United States of America,New York,Albany,,,1
25177,42.60060306,-73.97723916,187,,,20200327,20200327,adm2,United States of America,New York,Albany,,,1
25178,42.60060306,-73.97723916,195,,,20200328,20200328,adm2,United States of America,New York,Albany,,,1
25179,42.60060306,-73.97723916,205,,,20200329,20200329,adm2,United States of America,New York,Albany,,,1
25180,42.60060306,-73.97723916,217,,,20200330,20200330,adm2,United States of America,New York,Albany,,,1
25181,42.60060306,-73.97723916,226,,,20200331,20200331,adm2,United States of America,New York,Albany,,,1
25182,42.60060306,-73.97723916,240,,,20200401,20200401,adm2,United States of America,New York,Albany,,,1
25183,42.60060306,-73.97723916,253,,,20200402,20200402,adm2,United States of America,New York,Albany,,,1
25184,42.60060306,-73.97723916,267,,,20200403,20200403,adm2,United States of America,New York,Albany,,,1
25185,42.60060306,-73.97723916,293,,,20200404,20200404,adm2,United States of America,New York,Albany,,,1
25186,42.60060306,-73.97723916,305,,,20200405,20200405,adm2,United States of America,New York,Albany,,,1
25187,42.60060306,-73.97723916,319,,,20200406,20200406,adm2,United States of America,New York,Albany,,,1
25188,42.60060306,-73.97723916,333,,,20200407,20200407,adm2,United States of America,New York,Albany,,,1
25189,42.60060306,-73.97723916,342,,,20200408,20200408,adm2,United States of America,New York,Albany,,,1
25190,42.60060306,-73.97723916,379,,,20200409,20200409,adm2,United States of America,New York,Albany,,,1
25191,42.60060306,-73.97723916,426,,,20200410,20200410,adm2,United States of America,New York,Albany,,,1
25192,42.60060306,-73.97723916,446,,,20200411,20200411,adm2,United States of America,New York,Albany,,,1
25193,42.60060306,-73.97723916,478,,,20200412,20200412,adm2,United States of America,New York,Albany,,,1
25194,42.60060306,-73.97723916,499,,,20200413,20200413,adm2,United States of America,New York,Albany,,,1
25195,42.60060306,-73.97723916,535,,,20200414,20200414,adm2,United States of America,New York,Albany,,,1
25196,42.25748406,-78.02750466,2,,,20200316,20200328,adm2,United States of America,New York,Allegany,,,1
25197,42.25748406,-78.02750466,6,,,20200329,20200329,adm2,United States of America,New York,Allegany,,,1
25198,42.25748406,-78.02750466,7,,,20200330,20200330,adm2,United States of America,New York,Allegany,,,1
25199,42.25748406,-78.02750466,9,,,20200331,20200331,adm2,United States of America,New York,Allegany,,,1
25200,42.25748406,-78.02750466,10,,,20200401,20200401,adm2,United States of America,New York,Allegany,,,1
25201,42.25748406,-78.02750466,12,,,20200402,20200402,adm2,United States of America,New York,Allegany,,,1
25202,42.25748406,-78.02750466,14,,,20200403,20200403,adm2,United States of America,New York,Allegany,,,1
25203,42.25748406,-78.02750466,16,,,20200404,20200405,adm2,United States of America,New York,Allegany,,,1
25204,42.25748406,-78.02750466,17,,,20200406,20200407,adm2,United States of America,New York,Allegany,,,1
25205,42.25748406,-78.02750466,21,,,20200408,20200408,adm2,United States of America,New York,Allegany,,,1
25206,42.25748406,-78.02750466,22,,,20200409,20200409,adm2,United States of America,New York,Allegany,,,1
25207,42.25748406,-78.02750466,26,,,20200410,20200413,adm2,United States of America,New York,Allegany,,,1
25208,42.25748406,-78.02750466,28,,,20200414,20200414,adm2,United States of America,New York,Allegany,,,1
25209,42.15903158,-75.81326086,1,,,20200313,20200320,adm2,United States of America,New York,Broome,,,1
25210,42.15903158,-75.81326086,2,,,20200321,20200321,adm2,United States of America,New York,Broome,,,1
25211,42.15903158,-75.81326086,3,,,20200322,20200323,adm2,United States of America,New York,Broome,,,1
25212,42.15903158,-75.81326086,9,,,20200324,20200324,adm2,United States of America,New York,Broome,,,1
25213,42.15903158,-75.81326086,11,,,20200325,20200325,adm2,United States of America,New York,Broome,,,1
25214,42.15903158,-75.81326086,16,,,20200326,20200326,adm2,United States of America,New York,Broome,,,1
25215,42.15903158,-75.81326086,18,,,20200327,20200327,adm2,United States of America,New York,Broome,,,1
25216,42.15903158,-75.81326086,23,,,20200328,20200328,adm2,United States of America,New York,Broome,,,1
25217,42.15903158,-75.81326086,29,,,20200329,20200329,adm2,United States of America,New York,Broome,,,1
25218,42.15903158,-75.81326086,35,,,20200330,20200330,adm2,United States of America,New York,Broome,,,1
25219,42.15903158,-75.81326086,38,,,20200331,20200331,adm2,United States of America,New York,Broome,,,1
25220,42.15903158,-75.81326086,42,,,20200401,20200401,adm2,United States of America,New York,Broome,,,1
25221,42.15903158,-75.81326086,46,,,20200402,20200402,adm2,United States of America,New York,Broome,,,1
25222,42.15903158,-75.81326086,56,,,20200403,20200403,adm2,United States of America,New York,Broome,,,1
25223,42.15903158,-75.81326086,65,,,20200404,20200404,adm2,United States of America,New York,Broome,,,1
25224,42.15903158,-75.81326086,71,,,20200405,20200405,adm2,United States of America,New York,Broome,,,1
25225,42.15903158,-75.81326086,76,,,20200406,20200406,adm2,United States of America,New York,Broome,,,1
25226,42.15903158,-75.81326086,86,,,20200407,20200407,adm2,United States of America,New York,Broome,,,1
25227,42.15903158,-75.81326086,93,,,20200408,20200408,adm2,United States of America,New York,Broome,,,1
25228,42.15903158,-75.81326086,105,,,20200409,20200409,adm2,United States of America,New York,Broome,,,1
25229,42.15903158,-75.81326086,112,,,20200410,20200410,adm2,United States of America,New York,Broome,,,1
25230,42.15903158,-75.81326086,117,,,20200411,20200411,adm2,United States of America,New York,Broome,,,1
25231,42.15903158,-75.81326086,126,,,20200412,20200412,adm2,United States of America,New York,Broome,,,1
25232,42.15903158,-75.81326086,133,,,20200413,20200413,adm2,United States of America,New York,Broome,,,1
25233,42.15903158,-75.81326086,146,,,20200414,20200414,adm2,United States of America,New York,Broome,,,1
25234,42.24778241,-78.67923096,1,,,20200328,20200328,adm2,United States of America,New York,Cattaraugus,,,1
25235,42.24778241,-78.67923096,4,,,20200329,20200329,adm2,United States of America,New York,Cattaraugus,,,1
25236,42.24778241,-78.67923096,6,,,20200330,20200331,adm2,United States of America,New York,Cattaraugus,,,1
25237,42.24778241,-78.67923096,7,,,20200401,20200401,adm2,United States of America,New York,Cattaraugus,,,1
25238,42.24778241,-78.67923096,8,,,20200402,20200402,adm2,United States of America,New York,Cattaraugus,,,1
25239,42.24778241,-78.67923096,9,,,20200403,20200404,adm2,United States of America,New York,Cattaraugus,,,1
25240,42.24778241,-78.67923096,10,,,20200405,20200405,adm2,United States of America,New York,Cattaraugus,,,1
25241,42.24778241,-78.67923096,12,,,20200406,20200406,adm2,United States of America,New York,Cattaraugus,,,1
25242,42.24778241,-78.67923096,13,,,20200407,20200407,adm2,United States of America,New York,Cattaraugus,,,1
25243,42.24778241,-78.67923096,15,,,20200408,20200408,adm2,United States of America,New York,Cattaraugus,,,1
25244,42.24778241,-78.67923096,17,,,20200409,20200409,adm2,United States of America,New York,Cattaraugus,,,1
25245,42.24778241,-78.67923096,18,,,20200410,20200410,adm2,United States of America,New York,Cattaraugus,,,1
25246,42.24778241,-78.67923096,19,,,20200411,20200411,adm2,United States of America,New York,Cattaraugus,,,1
25247,42.24778241,-78.67923096,28,,,20200412,20200413,adm2,United States of America,New York,Cattaraugus,,,1
25248,42.24778241,-78.67923096,32,,,20200414,20200414,adm2,United States of America,New York,Cattaraugus,,,1
25249,42.91261714,-76.55731592,2,,,20200324,20200329,adm2,United States of America,New York,Cayuga,,,1
25250,42.91261714,-76.55731592,3,,,20200330,20200330,adm2,United States of America,New York,Cayuga,,,1
25251,42.91261714,-76.55731592,4,,,20200331,20200402,adm2,United States of America,New York,Cayuga,,,1
25252,42.91261714,-76.55731592,6,,,20200403,20200403,adm2,United States of America,New York,Cayuga,,,1
25253,42.91261714,-76.55731592,7,,,20200404,20200404,adm2,United States of America,New York,Cayuga,,,1
25254,42.91261714,-76.55731592,8,,,20200405,20200405,adm2,United States of America,New York,Cayuga,,,1
25255,42.91261714,-76.55731592,11,,,20200406,20200406,adm2,United States of America,New York,Cayuga,,,1
25256,42.91261714,-76.55731592,14,,,20200407,20200408,adm2,United States of America,New York,Cayuga,,,1
25257,42.91261714,-76.55731592,16,,,20200409,20200409,adm2,United States of America,New York,Cayuga,,,1
25258,42.91261714,-76.55731592,27,,,20200410,20200410,adm2,United States of America,New York,Cayuga,,,1
25259,42.91261714,-76.55731592,28,,,20200411,20200411,adm2,United States of America,New York,Cayuga,,,1
25260,42.91261714,-76.55731592,31,,,20200412,20200413,adm2,United States of America,New York,Cayuga,,,1
25261,42.91261714,-76.55731592,33,,,20200414,20200414,adm2,United States of America,New York,Cayuga,,,1
25262,42.22769210000001,-79.36691763,2,,,20200324,20200327,adm2,United States of America,New York,Chautauqua,,,1
25263,42.22769210000001,-79.36691763,5,,,20200328,20200328,adm2,United States of America,New York,Chautauqua,,,1
25264,42.22769210000001,-79.36691763,7,,,20200329,20200331,adm2,United States of America,New York,Chautauqua,,,1
25265,42.22769210000001,-79.36691763,8,,,20200401,20200402,adm2,United States of America,New York,Chautauqua,,,1
25266,42.22769210000001,-79.36691763,9,,,20200403,20200403,adm2,United States of America,New York,Chautauqua,,,1
25267,42.22769210000001,-79.36691763,10,,,20200404,20200404,adm2,United States of America,New York,Chautauqua,,,1
25268,42.22769210000001,-79.36691763,18,,,20200405,20200408,adm2,United States of America,New York,Chautauqua,,,1
25269,42.22769210000001,-79.36691763,22,,,20200409,20200411,adm2,United States of America,New York,Chautauqua,,,1
25270,42.22769210000001,-79.36691763,23,,,20200412,20200414,adm2,United States of America,New York,Chautauqua,,,1
25271,42.13891056,-76.7638805,2,,,20200323,20200323,adm2,United States of America,New York,Chemung,,,1
25272,42.13891056,-76.7638805,3,,,20200324,20200325,adm2,United States of America,New York,Chemung,,,1
25273,42.13891056,-76.7638805,7,,,20200326,20200326,adm2,United States of America,New York,Chemung,,,1
25274,42.13891056,-76.7638805,11,,,20200327,20200327,adm2,United States of America,New York,Chemung,,,1
25275,42.13891056,-76.7638805,12,,,20200328,20200328,adm2,United States of America,New York,Chemung,,,1
25276,42.13891056,-76.7638805,15,,,20200329,20200330,adm2,United States of America,New York,Chemung,,,1
25277,42.13891056,-76.7638805,20,,,20200331,20200331,adm2,United States of America,New York,Chemung,,,1
25278,42.13891056,-76.7638805,22,,,20200401,20200402,adm2,United States of America,New York,Chemung,,,1
25279,42.13891056,-76.7638805,35,,,20200403,20200403,adm2,United States of America,New York,Chemung,,,1
25280,42.13891056,-76.7638805,36,,,20200404,20200404,adm2,United States of America,New York,Chemung,,,1
25281,42.13891056,-76.7638805,38,,,20200405,20200405,adm2,United States of America,New York,Chemung,,,1
25282,42.13891056,-76.7638805,47,,,20200406,20200406,adm2,United States of America,New York,Chemung,,,1
25283,42.13891056,-76.7638805,49,,,20200407,20200407,adm2,United States of America,New York,Chemung,,,1
25284,42.13891056,-76.7638805,55,,,20200408,20200408,adm2,United States of America,New York,Chemung,,,1
25285,42.13891056,-76.7638805,59,,,20200409,20200410,adm2,United States of America,New York,Chemung,,,1
25286,42.13891056,-76.7638805,60,,,20200411,20200413,adm2,United States of America,New York,Chemung,,,1
25287,42.13891056,-76.7638805,64,,,20200414,20200414,adm2,United States of America,New York,Chemung,,,1
25288,42.49430041,-75.60887553,1,,,20200318,20200320,adm2,United States of America,New York,Chenango,,,1
25289,42.49430041,-75.60887553,2,,,20200321,20200323,adm2,United States of America,New York,Chenango,,,1
25290,42.49430041,-75.60887553,3,,,20200324,20200326,adm2,United States of America,New York,Chenango,,,1
25291,42.49430041,-75.60887553,4,,,20200327,20200327,adm2,United States of America,New York,Chenango,,,1
25292,42.49430041,-75.60887553,8,,,20200328,20200328,adm2,United States of America,New York,Chenango,,,1
25293,42.49430041,-75.60887553,15,,,20200329,20200329,adm2,United States of America,New York,Chenango,,,1
25294,42.49430041,-75.60887553,17,,,20200330,20200330,adm2,United States of America,New York,Chenango,,,1
25295,42.49430041,-75.60887553,19,,,20200331,20200331,adm2,United States of America,New York,Chenango,,,1
25296,42.49430041,-75.60887553,26,,,20200401,20200401,adm2,United States of America,New York,Chenango,,,1
25297,42.49430041,-75.60887553,28,,,20200402,20200402,adm2,United States of America,New York,Chenango,,,1
25298,42.49430041,-75.60887553,32,,,20200403,20200403,adm2,United States of America,New York,Chenango,,,1
25299,42.49430041,-75.60887553,39,,,20200404,20200404,adm2,United States of America,New York,Chenango,,,1
25300,42.49430041,-75.60887553,43,,,20200405,20200405,adm2,United States of America,New York,Chenango,,,1
25301,42.49430041,-75.60887553,46,,,20200406,20200406,adm2,United States of America,New York,Chenango,,,1
25302,42.49430041,-75.60887553,51,,,20200407,20200407,adm2,United States of America,New York,Chenango,,,1
25303,42.49430041,-75.60887553,53,,,20200408,20200408,adm2,United States of America,New York,Chenango,,,1
25304,42.49430041,-75.60887553,55,,,20200409,20200409,adm2,United States of America,New York,Chenango,,,1
25305,42.49430041,-75.60887553,60,,,20200410,20200410,adm2,United States of America,New York,Chenango,,,1
25306,42.49430041,-75.60887553,61,,,20200411,20200411,adm2,United States of America,New York,Chenango,,,1
25307,42.49430041,-75.60887553,63,,,20200412,20200412,adm2,United States of America,New York,Chenango,,,1
25308,42.49430041,-75.60887553,65,,,20200413,20200413,adm2,United States of America,New York,Chenango,,,1
25309,42.49430041,-75.60887553,68,,,20200414,20200414,adm2,United States of America,New York,Chenango,,,1
25310,44.74530905,-73.67875352,1,,,20200317,20200319,adm2,United States of America,New York,Clinton,,,1
25311,44.74530905,-73.67875352,3,,,20200320,20200320,adm2,United States of America,New York,Clinton,,,1
25312,44.74530905,-73.67875352,4,,,20200321,20200323,adm2,United States of America,New York,Clinton,,,1
25313,44.74530905,-73.67875352,6,,,20200324,20200324,adm2,United States of America,New York,Clinton,,,1
25314,44.74530905,-73.67875352,10,,,20200325,20200325,adm2,United States of America,New York,Clinton,,,1
25315,44.74530905,-73.67875352,11,,,20200326,20200327,adm2,United States of America,New York,Clinton,,,1
25316,44.74530905,-73.67875352,12,,,20200328,20200328,adm2,United States of America,New York,Clinton,,,1
25317,44.74530905,-73.67875352,13,,,20200329,20200329,adm2,United States of America,New York,Clinton,,,1
25318,44.74530905,-73.67875352,17,,,20200330,20200330,adm2,United States of America,New York,Clinton,,,1
25319,44.74530905,-73.67875352,21,,,20200331,20200331,adm2,United States of America,New York,Clinton,,,1
25320,44.74530905,-73.67875352,25,,,20200401,20200402,adm2,United States of America,New York,Clinton,,,1
25321,44.74530905,-73.67875352,30,,,20200403,20200403,adm2,United States of America,New York,Clinton,,,1
25322,44.74530905,-73.67875352,31,,,20200404,20200404,adm2,United States of America,New York,Clinton,,,1
25323,44.74530905,-73.67875352,33,,,20200405,20200405,adm2,United States of America,New York,Clinton,,,1
25324,44.74530905,-73.67875352,36,,,20200406,20200406,adm2,United States of America,New York,Clinton,,,1
25325,44.74530905,-73.67875352,37,,,20200407,20200407,adm2,United States of America,New York,Clinton,,,1
25326,44.74530905,-73.67875352,39,,,20200408,20200408,adm2,United States of America,New York,Clinton,,,1
25327,44.74530905,-73.67875352,40,,,20200409,20200409,adm2,United States of America,New York,Clinton,,,1
25328,44.74530905,-73.67875352,43,,,20200410,20200412,adm2,United States of America,New York,Clinton,,,1
25329,44.74530905,-73.67875352,44,,,20200413,20200413,adm2,United States of America,New York,Clinton,,,1
25330,44.74530905,-73.67875352,45,,,20200414,20200414,adm2,United States of America,New York,Clinton,,,1
25331,42.24819348,-73.63089095,3,,,20200320,20200320,adm2,United States of America,New York,Columbia,,,1
25332,42.24819348,-73.63089095,7,,,20200321,20200321,adm2,United States of America,New York,Columbia,,,1
25333,42.24819348,-73.63089095,17,,,20200322,20200323,adm2,United States of America,New York,Columbia,,,1
25334,42.24819348,-73.63089095,18,,,20200324,20200324,adm2,United States of America,New York,Columbia,,,1
25335,42.24819348,-73.63089095,19,,,20200325,20200325,adm2,United States of America,New York,Columbia,,,1
25336,42.24819348,-73.63089095,24,,,20200326,20200326,adm2,United States of America,New York,Columbia,,,1
25337,42.24819348,-73.63089095,27,,,20200327,20200327,adm2,United States of America,New York,Columbia,,,1
25338,42.24819348,-73.63089095,30,,,20200328,20200329,adm2,United States of America,New York,Columbia,,,1
25339,42.24819348,-73.63089095,36,,,20200330,20200331,adm2,United States of America,New York,Columbia,,,1
25340,42.24819348,-73.63089095,41,,,20200401,20200401,adm2,United States of America,New York,Columbia,,,1
25341,42.24819348,-73.63089095,45,,,20200402,20200402,adm2,United States of America,New York,Columbia,,,1
25342,42.24819348,-73.63089095,51,,,20200403,20200403,adm2,United States of America,New York,Columbia,,,1
25343,42.24819348,-73.63089095,57,,,20200404,20200404,adm2,United States of America,New York,Columbia,,,1
25344,42.24819348,-73.63089095,69,,,20200405,20200405,adm2,United States of America,New York,Columbia,,,1
25345,42.24819348,-73.63089095,70,,,20200406,20200406,adm2,United States of America,New York,Columbia,,,1
25346,42.24819348,-73.63089095,72,,,20200407,20200407,adm2,United States of America,New York,Columbia,,,1
25347,42.24819348,-73.63089095,76,,,20200408,20200408,adm2,United States of America,New York,Columbia,,,1
25348,42.24819348,-73.63089095,83,,,20200409,20200409,adm2,United States of America,New York,Columbia,,,1
25349,42.24819348,-73.63089095,84,,,20200410,20200410,adm2,United States of America,New York,Columbia,,,1
25350,42.24819348,-73.63089095,87,,,20200411,20200412,adm2,United States of America,New York,Columbia,,,1
25351,42.24819348,-73.63089095,93,,,20200413,20200414,adm2,United States of America,New York,Columbia,,,1
25352,42.59509207,-76.07048931,2,,,20200322,20200324,adm2,United States of America,New York,Cortland,,,1
25353,42.59509207,-76.07048931,3,,,20200325,20200326,adm2,United States of America,New York,Cortland,,,1
25354,42.59509207,-76.07048931,4,,,20200327,20200327,adm2,United States of America,New York,Cortland,,,1
25355,42.59509207,-76.07048931,7,,,20200328,20200328,adm2,United States of America,New York,Cortland,,,1
25356,42.59509207,-76.07048931,8,,,20200329,20200329,adm2,United States of America,New York,Cortland,,,1
25357,42.59509207,-76.07048931,10,,,20200330,20200401,adm2,United States of America,New York,Cortland,,,1
25358,42.59509207,-76.07048931,11,,,20200402,20200402,adm2,United States of America,New York,Cortland,,,1
25359,42.59509207,-76.07048931,14,,,20200403,20200406,adm2,United States of America,New York,Cortland,,,1
25360,42.59509207,-76.07048931,16,,,20200407,20200409,adm2,United States of America,New York,Cortland,,,1
25361,42.59509207,-76.07048931,17,,,20200410,20200411,adm2,United States of America,New York,Cortland,,,1
25362,42.59509207,-76.07048931,21,,,20200412,20200413,adm2,United States of America,New York,Cortland,,,1
25363,42.59509207,-76.07048931,22,,,20200414,20200414,adm2,United States of America,New York,Cortland,,,1
25364,42.19837623,-74.96709306,1,,,20200312,20200323,adm2,United States of America,New York,Delaware,,,1
25365,42.19837623,-74.96709306,3,,,20200324,20200324,adm2,United States of America,New York,Delaware,,,1
25366,42.19837623,-74.96709306,5,,,20200325,20200325,adm2,United States of America,New York,Delaware,,,1
25367,42.19837623,-74.96709306,7,,,20200326,20200326,adm2,United States of America,New York,Delaware,,,1
25368,42.19837623,-74.96709306,8,,,20200327,20200329,adm2,United States of America,New York,Delaware,,,1
25369,42.19837623,-74.96709306,11,,,20200330,20200330,adm2,United States of America,New York,Delaware,,,1
25370,42.19837623,-74.96709306,16,,,20200331,20200331,adm2,United States of America,New York,Delaware,,,1
25371,42.19837623,-74.96709306,20,,,20200401,20200401,adm2,United States of America,New York,Delaware,,,1
25372,42.19837623,-74.96709306,22,,,20200402,20200402,adm2,United States of America,New York,Delaware,,,1
25373,42.19837623,-74.96709306,24,,,20200403,20200403,adm2,United States of America,New York,Delaware,,,1
25374,42.19837623,-74.96709306,26,,,20200404,20200404,adm2,United States of America,New York,Delaware,,,1
25375,42.19837623,-74.96709306,27,,,20200405,20200405,adm2,United States of America,New York,Delaware,,,1
25376,42.19837623,-74.96709306,29,,,20200406,20200406,adm2,United States of America,New York,Delaware,,,1
25377,42.19837623,-74.96709306,36,,,20200407,20200407,adm2,United States of America,New York,Delaware,,,1
25378,42.19837623,-74.96709306,37,,,20200408,20200409,adm2,United States of America,New York,Delaware,,,1
25379,42.19837623,-74.96709306,39,,,20200410,20200412,adm2,United States of America,New York,Delaware,,,1
25380,42.19837623,-74.96709306,42,,,20200413,20200413,adm2,United States of America,New York,Delaware,,,1
25381,42.19837623,-74.96709306,45,,,20200414,20200414,adm2,United States of America,New York,Delaware,,,1
25382,41.76486060000001,-73.74356679,1,,,20200312,20200312,adm2,United States of America,New York,Dutchess,,,1
25383,41.76486060000001,-73.74356679,3,,,20200313,20200313,adm2,United States of America,New York,Dutchess,,,1
25384,41.76486060000001,-73.74356679,4,,,20200314,20200315,adm2,United States of America,New York,Dutchess,,,1
25385,41.76486060000001,-73.74356679,10,,,20200316,20200316,adm2,United States of America,New York,Dutchess,,,1
25386,41.76486060000001,-73.74356679,16,,,20200317,20200317,adm2,United States of America,New York,Dutchess,,,1
25387,41.76486060000001,-73.74356679,20,,,20200318,20200318,adm2,United States of America,New York,Dutchess,,,1
25388,41.76486060000001,-73.74356679,31,,,20200319,20200319,adm2,United States of America,New York,Dutchess,,,1
25389,41.76486060000001,-73.74356679,36,,,20200320,20200320,adm2,United States of America,New York,Dutchess,,,1
25390,41.76486060000001,-73.74356679,49,,,20200321,20200321,adm2,United States of America,New York,Dutchess,,,1
25391,41.76486060000001,-73.74356679,82,,,20200322,20200322,adm2,United States of America,New York,Dutchess,,,1
25392,41.76486060000001,-73.74356679,100,,,20200323,20200323,adm2,United States of America,New York,Dutchess,,,1
25393,41.76486060000001,-73.74356679,124,,,20200324,20200324,adm2,United States of America,New York,Dutchess,,,1
25394,41.76486060000001,-73.74356679,153,,,20200325,20200325,adm2,United States of America,New York,Dutchess,,,1
25395,41.76486060000001,-73.74356679,190,,,20200326,20200326,adm2,United States of America,New York,Dutchess,,,1
25396,41.76486060000001,-73.74356679,225,,,20200327,20200327,adm2,United States of America,New York,Dutchess,,,1
